index,Solar,Wind,Solar Cap,Wind Cap
2018-03-23 11:00:00-05:00,352.46,15382.68,1235.5,21194.51
2018-03-23 12:00:00-05:00,478.9,15091.71,1235.5,21194.51
2018-03-23 13:00:00-05:00,610.54,15303.04,1235.5,21194.51
2018-03-23 14:00:00-05:00,674.88,15811.53,1235.5,21194.51
2018-03-23 15:00:00-05:00,737.83,16130.09,1235.5,21194.51
2018-03-23 16:00:00-05:00,638.09,16202.86,1235.5,21194.51
2018-03-23 17:00:00-05:00,622.7,16014.68,1235.5,21194.51
2018-03-23 18:00:00-05:00,420.15,14407.75,1235.5,21194.51
2018-03-23 19:00:00-05:00,389.33,14702.84,1235.5,21194.51
2018-03-23 20:00:00-05:00,68.3,15159.36,1235.5,21194.51
2018-03-23 21:00:00-05:00,0.08,15502.23,1235.5,21194.51
2018-03-23 22:00:00-05:00,0,16625.29,1235.5,21194.51
2018-03-23 23:00:00-05:00,0,16977.83,1235.5,21194.51
2018-03-24 00:00:00-05:00,0,16567.74,1235.5,21194.51
2018-03-24 01:00:00-05:00,0,15591.57,1235.5,21194.51
2018-03-24 02:00:00-05:00,0,14717.23,1235.5,21194.51
2018-03-24 03:00:00-05:00,0,14203.34,1235.5,21194.51
2018-03-24 04:00:00-05:00,0,13453.6,1235.5,21194.51
2018-03-24 05:00:00-05:00,0,11724.94,1235.5,21194.51
2018-03-24 06:00:00-05:00,0,10042.1,1235.5,21194.51
2018-03-24 07:00:00-05:00,0,8467.96,1235.5,21194.51
2018-03-24 08:00:00-05:00,0.58,7484.34,1235.5,21194.51
2018-03-24 09:00:00-05:00,124.88,7152.72,1235.5,21194.51
2018-03-24 10:00:00-05:00,403.92,6907.55,1235.5,21194.51
2018-03-24 11:00:00-05:00,489.46,7704.15,1235.5,21194.51
2018-03-24 12:00:00-05:00,617.28,6544.82,1235.5,21194.51
2018-03-24 13:00:00-05:00,700.79,4914.45,1235.5,21194.51
2018-03-24 14:00:00-05:00,742.12,3581.23,1235.5,21194.51
2018-03-24 15:00:00-05:00,774.66,2829.51,1235.5,21194.51
2018-03-24 16:00:00-05:00,784.82,2686.88,1235.5,21194.51
2018-03-24 17:00:00-05:00,861.06,2799.26,1235.5,21194.51
2018-03-24 18:00:00-05:00,712.93,3226.76,1235.5,21194.51
2018-03-24 19:00:00-05:00,418.49,3842.43,1235.5,21194.51
2018-03-24 20:00:00-05:00,97.9,4786.93,1235.5,21194.51
2018-03-24 21:00:00-05:00,0.25,6484.18,1235.5,21194.51
2018-03-24 22:00:00-05:00,0,9149.86,1235.5,21194.51
2018-03-24 23:00:00-05:00,0,10846.51,1235.5,21194.51
2018-03-25 00:00:00-05:00,0,11066.14,1235.5,21194.51
2018-03-25 01:00:00-05:00,0,10563.56,1235.5,21194.51
2018-03-25 02:00:00-05:00,0,8825.32,1235.5,21194.51
2018-03-25 03:00:00-05:00,0,8097.39,1235.5,21194.51
2018-03-25 04:00:00-05:00,0,8078.21,1235.5,21194.51
2018-03-25 05:00:00-05:00,0,7422.07,1235.5,21194.51
2018-03-25 06:00:00-05:00,0,6900.15,1235.5,21194.51
2018-03-25 07:00:00-05:00,0,6767.67,1235.5,21194.51
2018-03-25 08:00:00-05:00,1.39,6879.33,1235.5,21194.51
2018-03-25 09:00:00-05:00,134.8,6246.75,1235.5,21194.51
2018-03-25 10:00:00-05:00,409.19,5125.23,1235.5,21194.51
2018-03-25 11:00:00-05:00,609.45,5744.68,1235.5,21194.51
2018-03-25 12:00:00-05:00,710.05,6853,1235.5,21194.51
2018-03-25 13:00:00-05:00,781.5,7754.81,1235.5,21194.51
2018-03-25 14:00:00-05:00,785.85,8156.58,1235.5,21194.51
2018-03-25 15:00:00-05:00,822.17,8561.09,1235.5,21194.51
2018-03-25 16:00:00-05:00,758.6,9320.44,1235.5,21194.51
2018-03-25 17:00:00-05:00,648.13,10292.39,1235.5,21194.51
2018-03-25 18:00:00-05:00,434.46,11062.61,1235.5,21194.51
2018-03-25 19:00:00-05:00,214.8,11570.38,1235.5,21194.51
2018-03-25 20:00:00-05:00,69.47,10714.42,1235.5,21194.51
2018-03-25 21:00:00-05:00,0.08,10381.05,1235.5,21194.51
2018-03-25 22:00:00-05:00,0,11119.41,1235.5,21194.51
2018-03-25 23:00:00-05:00,0,12282.14,1235.5,21194.51
2018-03-26 00:00:00-05:00,0,13804.33,1235.5,21194.51
2018-03-26 01:00:00-05:00,0,14485.21,1235.5,21194.51
2018-03-26 02:00:00-05:00,0,14208.34,1235.5,21194.51
2018-03-26 03:00:00-05:00,0,13878.5,1235.5,21194.51
2018-03-26 04:00:00-05:00,0,13550.29,1235.5,21194.51
2018-03-26 05:00:00-05:00,0,13141.45,1235.5,21194.51
2018-03-26 06:00:00-05:00,0,12865.43,1235.5,21194.51
2018-03-26 07:00:00-05:00,0,11834.43,1235.5,21194.51
2018-03-26 08:00:00-05:00,0.32,11068.93,1235.5,21194.51
2018-03-26 09:00:00-05:00,93.79,10177,1235.5,21194.51
2018-03-26 10:00:00-05:00,209.75,9814.89,1235.5,21194.51
2018-03-26 11:00:00-05:00,361.3,9867.74,1235.5,21194.51
2018-03-26 12:00:00-05:00,676.47,9473.83,1235.5,21194.51
2018-03-26 13:00:00-05:00,769.86,9024.05,1235.5,21194.51
2018-03-26 14:00:00-05:00,757.02,8789.91,1235.5,21194.51
2018-03-26 15:00:00-05:00,685.11,8778.57,1235.5,21194.51
2018-03-26 16:00:00-05:00,530.84,8626.67,1235.5,21194.51
2018-03-26 17:00:00-05:00,492.74,7979.41,1235.5,21194.51
2018-03-26 18:00:00-05:00,466.82,7875.56,1235.5,21194.51
2018-03-26 19:00:00-05:00,237.49,8065.5,1235.5,21194.51
2018-03-26 20:00:00-05:00,33.81,8352.56,1235.5,21194.51
2018-03-26 21:00:00-05:00,0,7868.11,1235.5,21194.51
2018-03-26 22:00:00-05:00,0,7688.06,1235.5,21194.51
2018-03-26 23:00:00-05:00,0,8137.12,1235.5,21194.51
2018-03-27 00:00:00-05:00,0,8802.16,1235.5,21194.51
2018-03-27 01:00:00-05:00,0,8926.84,1235.5,21194.51
2018-03-27 02:00:00-05:00,0,8894.36,1235.5,21194.51
2018-03-27 03:00:00-05:00,0,7973.82,1235.5,21194.51
2018-03-27 04:00:00-05:00,0,6716.42,1235.5,21194.51
2018-03-27 05:00:00-05:00,0,7409.7,1235.5,21194.51
2018-03-27 06:00:00-05:00,0,7795.71,1235.5,21194.51
2018-03-27 07:00:00-05:00,0,8315.26,1235.5,21194.51
2018-03-27 08:00:00-05:00,0.27,8532.2,1235.5,21194.51
2018-03-27 09:00:00-05:00,20.51,7575.36,1235.5,21194.51
2018-03-27 10:00:00-05:00,66.69,7549.38,1235.5,21194.51
2018-03-27 11:00:00-05:00,135.07,7576.99,1235.5,21194.51
2018-03-27 12:00:00-05:00,240.18,7939.94,1235.5,21194.51
2018-03-27 13:00:00-05:00,310.5,8777.5,1235.5,21194.51
2018-03-27 14:00:00-05:00,318.64,8997.37,1235.5,21194.51
2018-03-27 15:00:00-05:00,368.53,9469.87,1235.5,21194.51
2018-03-27 16:00:00-05:00,418.23,10330.57,1235.5,21194.51
2018-03-27 17:00:00-05:00,402.69,10994.89,1235.5,21194.51
2018-03-27 18:00:00-05:00,349.6,11446.05,1235.5,21194.51
2018-03-27 19:00:00-05:00,229.54,11250.78,1235.5,21194.51
2018-03-27 20:00:00-05:00,56.76,10622.21,1235.5,21194.51
2018-03-27 21:00:00-05:00,0.1,10270.93,1235.5,21194.51
2018-03-27 22:00:00-05:00,0,10103.18,1235.5,21194.51
2018-03-27 23:00:00-05:00,0,10122.77,1235.5,21194.51
2018-03-28 00:00:00-05:00,0,9308.47,1235.5,21194.51
2018-03-28 01:00:00-05:00,0,9205.5,1235.5,21194.51
2018-03-28 02:00:00-05:00,0,8520.55,1235.5,21194.51
2018-03-28 03:00:00-05:00,0,7753.94,1235.5,21194.51
2018-03-28 04:00:00-05:00,0,6545.64,1235.5,21194.51
2018-03-28 05:00:00-05:00,0,4809.2,1235.5,21194.51
2018-03-28 06:00:00-05:00,0,3851.09,1235.5,21194.51
2018-03-28 07:00:00-05:00,0,3298.37,1235.5,21194.51
2018-03-28 08:00:00-05:00,0.01,2979.71,1235.5,21194.51
2018-03-28 09:00:00-05:00,56.87,2831.97,1235.5,21194.51
2018-03-28 10:00:00-05:00,265.56,2618.55,1235.5,21194.51
2018-03-28 11:00:00-05:00,380.34,3040.79,1235.5,21194.51
2018-03-28 12:00:00-05:00,543.55,3268.76,1235.5,21194.51
2018-03-28 13:00:00-05:00,620.75,3503.83,1235.5,21194.51
2018-03-28 14:00:00-05:00,748.62,3215.64,1235.5,21194.51
2018-03-28 15:00:00-05:00,795.37,2930.38,1235.5,21194.51
2018-03-28 16:00:00-05:00,830.57,3135.88,1235.5,21194.51
2018-03-28 17:00:00-05:00,715,3151.39,1235.5,21194.51
2018-03-28 18:00:00-05:00,795.4,3392.21,1235.5,21194.51
2018-03-28 19:00:00-05:00,513.08,3995.38,1235.5,21194.51
2018-03-28 20:00:00-05:00,109.97,5136.66,1235.5,21194.51
2018-03-28 21:00:00-05:00,0.21,4305.08,1235.5,21194.51
2018-03-28 22:00:00-05:00,0,5398.11,1235.5,21194.51
2018-03-28 23:00:00-05:00,0,5698.38,1235.5,21194.51
2018-03-29 00:00:00-05:00,0,7322.11,1235.5,21194.51
2018-03-29 01:00:00-05:00,0,7308.7,1235.5,21194.51
2018-03-29 02:00:00-05:00,0,6533.99,1235.5,21194.51
2018-03-29 03:00:00-05:00,0,7287.34,1235.5,21194.51
2018-03-29 04:00:00-05:00,0,8472.02,1235.5,21194.51
2018-03-29 05:00:00-05:00,0,8604.33,1235.5,21194.51
2018-03-29 06:00:00-05:00,0,8706.81,1235.5,21194.51
2018-03-29 07:00:00-05:00,0,8453.97,1235.5,21194.51
2018-03-29 08:00:00-05:00,3.47,8626.79,1235.5,21194.51
2018-03-29 09:00:00-05:00,247.01,8193.1,1235.5,21194.51
2018-03-29 10:00:00-05:00,730.08,8390.63,1235.5,21194.51
2018-03-29 11:00:00-05:00,842.45,7813.12,1235.5,21194.51
2018-03-29 12:00:00-05:00,949.12,7131.88,1235.5,21194.51
2018-03-29 13:00:00-05:00,956.36,6178.41,1235.5,21194.51
2018-03-29 14:00:00-05:00,947.86,5431.87,1235.5,21194.51
2018-03-29 15:00:00-05:00,941.97,4794.5,1235.5,21194.51
2018-03-29 16:00:00-05:00,902.65,3773.91,1235.5,21194.51
2018-03-29 17:00:00-05:00,863.61,2889.9,1235.5,21194.51
2018-03-29 18:00:00-05:00,869.49,2560.16,1235.5,21194.51
2018-03-29 19:00:00-05:00,654.15,2194.17,1235.5,21194.51
2018-03-29 20:00:00-05:00,145.44,1848.15,1235.5,21194.51
2018-03-29 21:00:00-05:00,0.05,2620.57,1235.5,21194.51
2018-03-29 22:00:00-05:00,0,4359.32,1235.5,21194.51
2018-03-29 23:00:00-05:00,0,6592,1235.5,21194.51
2018-03-30 00:00:00-05:00,0,7333.93,1235.5,21194.51
2018-03-30 01:00:00-05:00,0,6942.76,1235.5,21194.51
2018-03-30 02:00:00-05:00,0,6113.96,1235.5,21194.51
2018-03-30 03:00:00-05:00,0,5716.66,1235.5,21194.51
2018-03-30 04:00:00-05:00,0,5837.41,1235.5,21194.51
2018-03-30 05:00:00-05:00,0,5196.48,1235.5,21194.51
2018-03-30 06:00:00-05:00,0,4404.68,1235.5,21194.51
2018-03-30 07:00:00-05:00,0,4697.97,1235.5,21194.51
2018-03-30 08:00:00-05:00,6.4,4986.17,1235.5,21194.51
2018-03-30 09:00:00-05:00,312.24,4490.53,1235.5,21194.51
2018-03-30 10:00:00-05:00,886.8,4183.57,1235.5,21194.51
2018-03-30 11:00:00-05:00,962.27,5223.39,1235.5,21194.51
2018-03-30 12:00:00-05:00,985.62,6766.76,1235.5,21194.51
2018-03-30 13:00:00-05:00,1001.31,7125.29,1235.5,21194.51
2018-03-30 14:00:00-05:00,1006.21,7136.49,1235.5,21194.51
2018-03-30 15:00:00-05:00,1011.05,7178.86,1235.5,21194.51
2018-03-30 16:00:00-05:00,1006.17,7501.8,1235.5,21194.51
2018-03-30 17:00:00-05:00,928.25,8076.02,1235.5,21194.51
2018-03-30 18:00:00-05:00,920.42,8950.83,1235.5,21194.51
2018-03-30 19:00:00-05:00,684.78,10041.48,1235.5,21194.51
2018-03-30 20:00:00-05:00,168.01,10269.67,1235.5,21194.51
2018-03-30 21:00:00-05:00,0.66,10955.83,1235.5,21194.51
2018-03-30 22:00:00-05:00,0.4,13179.07,1235.5,21194.51
2018-03-30 23:00:00-05:00,0.4,13678.09,1235.5,21194.51
2018-03-31 00:00:00-05:00,0.4,13534.51,1235.5,21194.51
2018-03-31 01:00:00-05:00,0.4,13448.43,1235.5,21194.51
2018-03-31 02:00:00-05:00,0.4,13208.65,1235.5,21194.51
2018-03-31 03:00:00-05:00,0.4,13068.09,1235.5,21194.51
2018-03-31 04:00:00-05:00,0.4,12796.63,1235.5,21194.51
2018-03-31 05:00:00-05:00,0.4,12703.95,1235.5,21194.51
2018-03-31 06:00:00-05:00,0.4,12684.46,1235.5,21194.51
2018-03-31 07:00:00-05:00,0.4,12903.32,1235.5,21194.51
2018-03-31 08:00:00-05:00,4.74,13311.97,1235.5,21194.51
2018-03-31 09:00:00-05:00,269.74,12877.34,1235.5,21194.51
2018-03-31 10:00:00-05:00,871.61,12721.65,1235.5,21194.51
2018-03-31 11:00:00-05:00,772.51,13609.29,1235.5,21194.51
2018-03-31 12:00:00-05:00,736.2,13234.15,1235.5,21194.51
2018-03-31 13:00:00-05:00,824.15,12640.19,1235.5,21194.51
2018-03-31 14:00:00-05:00,942.35,11079.99,1235.5,21194.51
2018-03-31 15:00:00-05:00,939.01,9300.31,1235.5,21194.51
2018-03-31 16:00:00-05:00,1001.2,8312.4,1235.5,21194.51
2018-03-31 17:00:00-05:00,1027.47,8222.87,1235.5,21194.51
2018-03-31 18:00:00-05:00,731.26,8322.41,1235.5,21194.51
2018-03-31 19:00:00-05:00,546.19,8030.25,1235.5,21194.51
2018-03-31 20:00:00-05:00,91.12,7876.19,1235.5,21194.51
2018-03-31 21:00:00-05:00,0.13,9337.51,1235.5,21194.51
2018-03-31 22:00:00-05:00,0,11766.58,1235.5,21194.51
2018-03-31 23:00:00-05:00,0,13278.6,1235.5,21194.51
2018-04-01 00:00:00-05:00,0,12518.66,1235.5,21194.51
2018-04-01 01:00:00-05:00,0,11736.54,1426.5,21344.51
2018-04-01 02:00:00-05:00,0,10718.09,1426.5,21344.51
2018-04-01 03:00:00-05:00,0,9655.66,1426.5,21344.51
2018-04-01 04:00:00-05:00,0,8694.94,1426.5,21344.51
2018-04-01 05:00:00-05:00,0,8235.26,1426.5,21344.51
2018-04-01 06:00:00-05:00,0,8067.87,1426.5,21344.51
2018-04-01 07:00:00-05:00,0,8438,1426.5,21344.51
2018-04-01 08:00:00-05:00,4.82,8405.52,1426.5,21344.51
2018-04-01 09:00:00-05:00,150.21,8041.62,1426.5,21344.51
2018-04-01 10:00:00-05:00,414.07,7477.78,1426.5,21344.51
2018-04-01 11:00:00-05:00,630.47,7120.57,1426.5,21344.51
2018-04-01 12:00:00-05:00,798.08,5699.25,1426.5,21344.51
2018-04-01 13:00:00-05:00,760.42,4692.27,1426.5,21344.51
2018-04-01 14:00:00-05:00,778.88,4697.83,1426.5,21344.51
2018-04-01 15:00:00-05:00,852.56,5054.71,1426.5,21344.51
2018-04-01 16:00:00-05:00,807.07,5934.56,1426.5,21344.51
2018-04-01 17:00:00-05:00,800.73,7111.51,1426.5,21344.51
2018-04-01 18:00:00-05:00,669.24,9132.05,1426.5,21344.51
2018-04-01 19:00:00-05:00,469.75,11136.09,1426.5,21344.51
2018-04-01 20:00:00-05:00,91.79,11739.13,1426.5,21344.51
2018-04-01 21:00:00-05:00,0,11769.78,1426.5,21344.51
2018-04-01 22:00:00-05:00,0,11606.37,1426.5,21344.51
2018-04-01 23:00:00-05:00,0,10409.92,1426.5,21344.51
2018-04-02 00:00:00-05:00,0,8553.55,1426.5,21344.51
2018-04-02 01:00:00-05:00,0,6714.78,1426.5,21344.51
2018-04-02 02:00:00-05:00,0,5629.19,1426.5,21344.51
2018-04-02 03:00:00-05:00,0,4907.48,1426.5,21344.51
2018-04-02 04:00:00-05:00,0,4780.5,1426.5,21344.51
2018-04-02 05:00:00-05:00,0,4651.6,1426.5,21344.51
2018-04-02 06:00:00-05:00,0,4430.31,1426.5,21344.51
2018-04-02 07:00:00-05:00,0,4239.59,1426.5,21344.51
2018-04-02 08:00:00-05:00,2.27,4177.82,1426.5,21344.51
2018-04-02 09:00:00-05:00,126.67,4559.93,1426.5,21344.51
2018-04-02 10:00:00-05:00,353.39,5337.97,1426.5,21344.51
2018-04-02 11:00:00-05:00,467.19,5884.38,1426.5,21344.51
2018-04-02 12:00:00-05:00,671.52,6601.7,1426.5,21344.51
2018-04-02 13:00:00-05:00,824.42,7331.56,1426.5,21344.51
2018-04-02 14:00:00-05:00,910.15,7661.71,1426.5,21344.51
2018-04-02 15:00:00-05:00,1007.82,8389.36,1426.5,21344.51
2018-04-02 16:00:00-05:00,1040.88,9428.12,1426.5,21344.51
2018-04-02 17:00:00-05:00,1059.16,10802.58,1426.5,21344.51
2018-04-02 18:00:00-05:00,1046.53,11553.67,1426.5,21344.51
2018-04-02 19:00:00-05:00,765.95,12290.44,1426.5,21344.51
2018-04-02 20:00:00-05:00,146.43,13059.11,1426.5,21344.51
2018-04-02 21:00:00-05:00,0.37,15059.66,1426.5,21344.51
2018-04-02 22:00:00-05:00,0,16826.48,1426.5,21344.51
2018-04-02 23:00:00-05:00,0,17177.43,1426.5,21344.51
2018-04-03 00:00:00-05:00,0,16699.79,1426.5,21344.51
2018-04-03 01:00:00-05:00,0,16282.7,1426.5,21344.51
2018-04-03 02:00:00-05:00,0,16214.95,1426.5,21344.51
2018-04-03 03:00:00-05:00,0,16000.03,1426.5,21344.51
2018-04-03 04:00:00-05:00,0,15822.59,1426.5,21344.51
2018-04-03 05:00:00-05:00,0,15484.76,1426.5,21344.51
2018-04-03 06:00:00-05:00,0,14965.81,1426.5,21344.51
2018-04-03 07:00:00-05:00,0,14316.42,1426.5,21344.51
2018-04-03 08:00:00-05:00,4.98,13330.84,1426.5,21344.51
2018-04-03 09:00:00-05:00,303.44,12455.57,1426.5,21344.51
2018-04-03 10:00:00-05:00,879.91,12059.41,1426.5,21344.51
2018-04-03 11:00:00-05:00,880.27,12079.33,1426.5,21344.51
2018-04-03 12:00:00-05:00,891.06,13904.38,1426.5,21344.51
2018-04-03 13:00:00-05:00,950.81,14634.05,1426.5,21344.51
2018-04-03 14:00:00-05:00,916.62,14278.99,1426.5,21344.51
2018-04-03 15:00:00-05:00,913.47,13880.79,1426.5,21344.51
2018-04-03 16:00:00-05:00,741.24,13891.84,1426.5,21344.51
2018-04-03 17:00:00-05:00,546.8,13707.22,1426.5,21344.51
2018-04-03 18:00:00-05:00,373.49,12423.14,1426.5,21344.51
2018-04-03 19:00:00-05:00,280.1,12480.37,1426.5,21344.51
2018-04-03 20:00:00-05:00,62.81,12910.93,1426.5,21344.51
2018-04-03 21:00:00-05:00,0.3,12477.83,1426.5,21344.51
2018-04-03 22:00:00-05:00,0,13090.47,1426.5,21344.51
2018-04-03 23:00:00-05:00,0,12821.03,1426.5,21344.51
2018-04-04 00:00:00-05:00,0,11586.8,1426.5,21344.51
2018-04-04 01:00:00-05:00,0,11044.02,1426.5,21344.51
2018-04-04 02:00:00-05:00,0,10347.38,1426.5,21344.51
2018-04-04 03:00:00-05:00,0,9652.07,1426.5,21344.51
2018-04-04 04:00:00-05:00,0,8997.22,1426.5,21344.51
2018-04-04 05:00:00-05:00,0,8545.68,1426.5,21344.51
2018-04-04 06:00:00-05:00,0,9037.66,1426.5,21344.51
2018-04-04 07:00:00-05:00,0,9527.82,1426.5,21344.51
2018-04-04 08:00:00-05:00,10.13,9380.2,1426.5,21344.51
2018-04-04 09:00:00-05:00,345.2,7624.6,1426.5,21344.51
2018-04-04 10:00:00-05:00,902.69,7541.55,1426.5,21344.51
2018-04-04 11:00:00-05:00,988.46,8299.66,1426.5,21344.51
2018-04-04 12:00:00-05:00,1054.83,8468.92,1426.5,21344.51
2018-04-04 13:00:00-05:00,1004.65,8677.48,1426.5,21344.51
2018-04-04 14:00:00-05:00,1035.24,8676.99,1426.5,21344.51
2018-04-04 15:00:00-05:00,1079.27,8133.22,1426.5,21344.51
2018-04-04 16:00:00-05:00,1070.45,7948.24,1426.5,21344.51
2018-04-04 17:00:00-05:00,1066.44,8054.21,1426.5,21344.51
2018-04-04 18:00:00-05:00,1047.32,8297.6,1426.5,21344.51
2018-04-04 19:00:00-05:00,811.25,9025.05,1426.5,21344.51
2018-04-04 20:00:00-05:00,197.57,9201.47,1426.5,21344.51
2018-04-04 21:00:00-05:00,0.73,9345.53,1426.5,21344.51
2018-04-04 22:00:00-05:00,0,11118.98,1426.5,21344.51
2018-04-04 23:00:00-05:00,0,12134.52,1426.5,21344.51
2018-04-05 00:00:00-05:00,0,11957.85,1426.5,21344.51
2018-04-05 01:00:00-05:00,0,11766.19,1426.5,21344.51
2018-04-05 02:00:00-05:00,0,12121.05,1426.5,21344.51
2018-04-05 03:00:00-05:00,0,12024.11,1426.5,21344.51
2018-04-05 04:00:00-05:00,0,12155.23,1426.5,21344.51
2018-04-05 05:00:00-05:00,0,12128.53,1426.5,21344.51
2018-04-05 06:00:00-05:00,0,12049.46,1426.5,21344.51
2018-04-05 07:00:00-05:00,0,12476.44,1426.5,21344.51
2018-04-05 08:00:00-05:00,8.27,12433.02,1426.5,21344.51
2018-04-05 09:00:00-05:00,321.73,11325.7,1426.5,21344.51
2018-04-05 10:00:00-05:00,854.39,10569.22,1426.5,21344.51
2018-04-05 11:00:00-05:00,940.4,9912.91,1426.5,21344.51
2018-04-05 12:00:00-05:00,978.15,8761.05,1426.5,21344.51
2018-04-05 13:00:00-05:00,1026.72,7889.65,1426.5,21344.51
2018-04-05 14:00:00-05:00,1038.69,6660.13,1426.5,21344.51
2018-04-05 15:00:00-05:00,997.27,5897.49,1426.5,21344.51
2018-04-05 16:00:00-05:00,1046.62,5408.41,1426.5,21344.51
2018-04-05 17:00:00-05:00,983.81,5248.03,1426.5,21344.51
2018-04-05 18:00:00-05:00,789.88,5613.64,1426.5,21344.51
2018-04-05 19:00:00-05:00,434.82,6250.92,1426.5,21344.51
2018-04-05 20:00:00-05:00,70.98,6859.94,1426.5,21344.51
2018-04-05 21:00:00-05:00,0.3,8566.55,1426.5,21344.51
2018-04-05 22:00:00-05:00,0,10222.58,1426.5,21344.51
2018-04-05 23:00:00-05:00,0,11510.52,1426.5,21344.51
2018-04-06 00:00:00-05:00,0,12401.75,1426.5,21344.51
2018-04-06 01:00:00-05:00,0,13135.49,1426.5,21344.51
2018-04-06 02:00:00-05:00,0,13333.82,1426.5,21344.51
2018-04-06 03:00:00-05:00,0,13033.84,1426.5,21344.51
2018-04-06 04:00:00-05:00,0,12198.13,1426.5,21344.51
2018-04-06 05:00:00-05:00,0,11420.08,1426.5,21344.51
2018-04-06 06:00:00-05:00,0,11187.6,1426.5,21344.51
2018-04-06 07:00:00-05:00,0,10627.62,1426.5,21344.51
2018-04-06 08:00:00-05:00,5.2,10129.93,1426.5,21344.51
2018-04-06 09:00:00-05:00,314.88,9511.09,1426.5,21344.51
2018-04-06 10:00:00-05:00,865.56,9910.33,1426.5,21344.51
2018-04-06 11:00:00-05:00,894.7,10324.18,1426.5,21344.51
2018-04-06 12:00:00-05:00,913.33,9563.1,1426.5,21344.51
2018-04-06 13:00:00-05:00,868.07,8277.68,1426.5,21344.51
2018-04-06 14:00:00-05:00,766.85,7808.32,1426.5,21344.51
2018-04-06 15:00:00-05:00,669.19,8665.7,1426.5,21344.51
2018-04-06 16:00:00-05:00,650.94,8853.92,1426.5,21344.51
2018-04-06 17:00:00-05:00,499.96,9668.32,1426.5,21344.51
2018-04-06 18:00:00-05:00,500.83,12300.64,1426.5,21344.51
2018-04-06 19:00:00-05:00,360.97,14246.22,1426.5,21344.51
2018-04-06 20:00:00-05:00,77.65,15643.69,1426.5,21344.51
2018-04-06 21:00:00-05:00,0.39,16077.79,1426.5,21344.51
2018-04-06 22:00:00-05:00,0,16368.66,1426.5,21344.51
2018-04-06 23:00:00-05:00,0,16187.47,1426.5,21344.51
2018-04-07 00:00:00-05:00,0,15543.6,1426.5,21344.51
2018-04-07 01:00:00-05:00,0,14515.77,1426.5,21344.51
2018-04-07 02:00:00-05:00,0,14261.49,1426.5,21344.51
2018-04-07 03:00:00-05:00,0,14109.95,1426.5,21344.51
2018-04-07 04:00:00-05:00,0,13834.1,1426.5,21344.51
2018-04-07 05:00:00-05:00,0,13142.49,1426.5,21344.51
2018-04-07 06:00:00-05:00,0,12315.57,1426.5,21344.51
2018-04-07 07:00:00-05:00,0,11485,1426.5,21344.51
2018-04-07 08:00:00-05:00,1.34,10742.63,1426.5,21344.51
2018-04-07 09:00:00-05:00,60.65,10537.39,1426.5,21344.51
2018-04-07 10:00:00-05:00,242.87,10612.63,1426.5,21344.51
2018-04-07 11:00:00-05:00,452.36,10004.81,1426.5,21344.51
2018-04-07 12:00:00-05:00,712.21,9354.2,1426.5,21344.51
2018-04-07 13:00:00-05:00,902.79,8390.88,1426.5,21344.51
2018-04-07 14:00:00-05:00,950.56,7878.82,1426.5,21344.51
2018-04-07 15:00:00-05:00,961.47,7191.89,1426.5,21344.51
2018-04-07 16:00:00-05:00,992.02,6320.86,1426.5,21344.51
2018-04-07 17:00:00-05:00,954.75,5302.49,1426.5,21344.51
2018-04-07 18:00:00-05:00,906.78,4428.98,1426.5,21344.51
2018-04-07 19:00:00-05:00,671.62,3927.07,1426.5,21344.51
2018-04-07 20:00:00-05:00,147.21,3686.47,1426.5,21344.51
2018-04-07 21:00:00-05:00,0.85,3989.51,1426.5,21344.51
2018-04-07 22:00:00-05:00,0,4705.35,1426.5,21344.51
2018-04-07 23:00:00-05:00,0,5119.8,1426.5,21344.51
2018-04-08 00:00:00-05:00,0,5483.98,1426.5,21344.51
2018-04-08 01:00:00-05:00,0,5392.26,1426.5,21344.51
2018-04-08 02:00:00-05:00,0,5409.43,1426.5,21344.51
2018-04-08 03:00:00-05:00,0,5478.89,1426.5,21344.51
2018-04-08 04:00:00-05:00,0,5315.3,1426.5,21344.51
2018-04-08 05:00:00-05:00,0,4754.11,1426.5,21344.51
2018-04-08 06:00:00-05:00,0,4544.25,1426.5,21344.51
2018-04-08 07:00:00-05:00,0,4432.65,1426.5,21344.51
2018-04-08 08:00:00-05:00,12.39,4371.22,1426.5,21344.51
2018-04-08 09:00:00-05:00,372.5,4414.04,1426.5,21344.51
2018-04-08 10:00:00-05:00,826.83,6077.4,1426.5,21344.51
2018-04-08 11:00:00-05:00,948.34,6016.21,1426.5,21344.51
2018-04-08 12:00:00-05:00,1052.36,5018.45,1426.5,21344.51
2018-04-08 13:00:00-05:00,1061,4387.71,1426.5,21344.51
2018-04-08 14:00:00-05:00,1074.99,4142.6,1426.5,21344.51
2018-04-08 15:00:00-05:00,1071.65,4117.98,1426.5,21344.51
2018-04-08 16:00:00-05:00,1081.21,4230.98,1426.5,21344.51
2018-04-08 17:00:00-05:00,1064.03,4492.63,1426.5,21344.51
2018-04-08 18:00:00-05:00,998.33,5852.12,1426.5,21344.51
2018-04-08 19:00:00-05:00,774.21,7947.1,1426.5,21344.51
2018-04-08 20:00:00-05:00,191.57,9815.7,1426.5,21344.51
2018-04-08 21:00:00-05:00,1.07,11456.47,1426.5,21344.51
2018-04-08 22:00:00-05:00,0,11607.11,1426.5,21344.51
