,TimeShape,Idx,Scalar,DST,Year,Month
16164,5x16,15,0.8281430000000001,False,2023,10
16165,5x16,15,0.8281430000000001,False,2023,10
16166,5x16,15,0.8281430000000001,False,2023,10
16167,5x16,15,0.8281430000000001,False,2023,10
16168,5x16,15,0.8281430000000001,False,2023,10
16169,5x16,15,0.8281430000000001,False,2023,10
16170,5x16,15,0.8281430000000001,False,2023,10
16171,5x16,15,0.8281430000000001,False,2023,10
16172,5x16,15,0.762848,False,2023,9
16173,5x16,15,0.762848,False,2023,9
16174,5x16,15,0.762848,False,2023,9
16175,5x16,15,0.8281430000000001,False,2023,10
16176,5x16,15,0.8281430000000001,False,2023,10
16177,5x16,15,0.8281430000000001,False,2023,10
16178,5x16,15,0.8281430000000001,False,2023,10
16179,5x16,15,0.8281430000000001,False,2023,10
16180,5x16,15,0.8281430000000001,False,2023,10
16181,5x16,15,0.8281430000000001,False,2023,10
16182,5x16,15,0.8281430000000001,False,2023,10
16183,5x16,15,0.8281430000000001,False,2023,10
16184,5x16,15,0.8738770641213724,False,2023,1
16185,5x16,15,0.8605109772048384,False,2023,2
16186,5x16,15,0.9125574914226746,False,2023,3
16187,5x16,15,0.8539789467103261,False,2023,4
16188,5x16,15,0.7392160385247932,False,2023,5
16189,5x16,15,0.5373363955184869,False,2023,6
16190,5x16,15,0.5063870465959429,False,2023,7
16191,5x16,15,0.406792254441879,False,2023,8
16192,5x16,15,0.762848,False,2023,9
16193,5x16,15,0.8281430000000001,False,2023,10
16194,5x16,15,0.849241,False,2023,11
16195,5x16,15,0.977413252056238,False,2023,12
16208,5x16,15,0.8424093843283401,False,2025,1
16209,5x16,15,0.8983629381649706,False,2025,2
16210,5x16,15,0.9584418327223,False,2025,3
16211,5x16,15,0.9929538841872396,False,2025,4
16212,5x16,15,0.9570376105372842,False,2025,5
16213,5x16,15,0.8502101888563021,False,2025,6
16214,5x16,15,0.6694334096933754,False,2025,7
16215,5x16,15,0.5310008628157165,False,2025,8
16216,5x16,15,0.8680092945627678,False,2025,9
16217,5x16,15,0.8807397922736598,False,2025,10
16218,5x16,15,0.9259326536945952,False,2025,11
16219,5x16,15,1.0086252501785242,False,2025,12
16220,5x16,15,0.8291199006423775,False,2026,1
16221,5x16,15,0.8763122252508337,False,2026,2
16222,5x16,15,0.9721591148525092,False,2026,3
16223,5x16,15,1.0435072207142624,False,2026,4
16224,5x16,15,0.9810708541402736,False,2026,5
16225,5x16,15,0.8998531497208913,False,2026,6
16226,5x16,15,0.7644655039379218,False,2026,7
16227,5x16,15,0.596167954625773,False,2026,8
16228,5x16,15,0.9081074733518668,False,2026,9
16229,5x16,15,0.9375355523646728,False,2026,10
16230,5x16,15,0.9871464733703672,False,2026,11
16231,5x16,15,0.9704077708428044,False,2026,12
16232,5x16,15,0.9036412686883448,False,2027,1
16233,5x16,15,0.9071496374503564,False,2027,2
16234,5x16,15,1.0454689468595255,False,2027,3
16235,5x16,15,1.0757425757283796,False,2027,4
16236,5x16,15,1.0890252201422863,False,2027,5
16237,5x16,15,0.9097366254749598,False,2027,6
16238,5x16,15,0.876347372028721,False,2027,7
16239,5x16,15,0.8026602780845843,False,2027,8
16240,5x16,15,0.9315098604776524,False,2027,9
16241,5x16,15,1.036803882851359,False,2027,10
16242,5x16,15,1.0038050532993286,False,2027,11
16243,5x16,15,1.0334380134733367,False,2027,12
16244,5x16,15,0.982178496935988,False,2028,1
16245,5x16,15,0.9377466463093024,False,2028,2
16246,5x16,15,1.085358948358437,False,2028,3
16247,5x16,15,1.0765156280052397,False,2028,4
16248,5x16,15,1.1330580445790388,False,2028,5
16249,5x16,15,0.9669391145119304,False,2028,6
16250,5x16,15,0.9237145647367958,False,2028,7
16251,5x16,15,0.8043324553183236,False,2028,8
16252,5x16,15,0.917008286248642,False,2028,9
16253,5x16,15,1.044752735627401,False,2028,10
16254,5x16,15,1.0675489799674491,False,2028,11
16255,5x16,15,1.0334380134733367,False,2028,12
16256,5x16,15,0.9972803488422032,False,2029,1
16257,5x16,15,0.9548602526505986,False,2029,2
16258,5x16,15,1.1041538284755403,False,2029,3
16259,5x16,15,1.0951253719381435,False,2029,4
16260,5x16,15,1.15320748587989,False,2029,5
16261,5x16,15,0.9877828322407952,False,2029,6
16262,5x16,15,0.94433192011478,False,2029,7
16263,5x16,15,0.8219530646804513,False,2029,8
16264,5x16,15,0.9324160779596804,False,2029,9
16265,5x16,15,1.0573590446618968,False,2029,10
16266,5x16,15,1.0773676184234786,False,2029,11
16267,5x16,15,1.041767468666846,False,2029,12
16268,5x16,15,1.0070744765934556,False,2030,1
16269,5x16,15,0.9659473289056753,False,2030,2
16270,5x16,15,1.116359794748481,False,2030,3
16271,5x16,15,1.107199234552093,False,2030,4
16272,5x16,15,1.1662683271179402,False,2030,5
16273,5x16,15,1.0012813978222035,False,2030,6
16274,5x16,15,0.9576725602107314,False,2030,7
16275,5x16,15,0.8333450065792296,False,2030,8
16276,5x16,15,0.942369311836876,False,2030,9
16277,5x16,15,1.065496391263646,False,2030,10
16278,5x16,15,1.0837007550465152,False,2030,11
16279,5x16,15,1.0471362935964978,False,2030,12
16280,5x16,15,1.0133829608334506,False,2031,1
16281,5x16,15,0.9730838141753864,False,2031,2
16282,5x16,15,1.1242118859689136,False,2031,3
16283,5x16,15,1.1149614936582617,False,2031,4
16284,5x16,15,1.174660227470704,False,2031,5
16285,5x16,15,1.0099495265742446,False,2031,6
16286,5x16,15,0.9662346571991366,False,2031,7
16287,5x16,15,0.840652495926755,False,2031,8
16288,5x16,15,0.9487506303217376,False,2031,9
16289,5x16,15,1.0707109808379422,False,2031,10
16290,5x16,15,1.0877572259661248,False,2031,11
16291,5x16,15,1.0505735754952166,False,2031,12
16292,5x16,15,1.0174200499836257,False,2032,1
16293,5x16,15,0.9776488312164384,False,2032,2
16294,5x16,15,1.1292436765662115,False,2032,3
16295,5x16,15,1.119933744982072,False,2032,4
16296,5x16,15,1.1800338202588074,False,2032,5
16297,5x16,15,1.0154979567945082,False,2032,6
16298,5x16,15,0.9717133403079958,False,2032,7
16299,5x16,15,0.8453267926270247,False,2032,8
16300,5x16,15,0.952831156504577,False,2032,9
16301,5x16,15,1.074044425761335,False,2032,10
16302,5x16,15,1.090349552009555,False,2032,11
16303,5x16,15,1.0527695815729772,False,2032,12
16304,5x16,15,1.0199985343824314,False,2033,1
16305,5x16,15,0.9805637133339676,False,2033,2
16306,5x16,15,1.1324380149120503,False,2033,3
16307,5x16,15,1.1230894922147745,False,2033,4
16308,5x16,15,1.1834434886983989,False,2033,5
16309,5x16,15,1.0190177433343033,False,2033,6
16310,5x16,15,0.975188126668393,False,2033,7
16311,5x16,15,0.8482907669287248,False,2033,8
16312,5x16,15,0.9554180832067624,False,2033,9
16313,5x16,15,1.07615731734025,False,2033,10
16314,5x16,15,1.0919923719787004,False,2033,11
16315,5x16,15,1.0541609944999062,False,2033,12
16316,5x16,15,1.02163199837693,False,2034,1
16317,5x16,15,0.9824099678106486,False,2034,2
16318,5x16,15,1.1344678652457725,False,2034,3
16319,5x16,15,1.125094500931446,False,2034,4
16320,5x16,15,1.185609505828098,False,2034,5
16321,5x16,15,1.0212533844604113,False,2034,6
16322,5x16,15,0.977394882492054,False,2034,7
16323,5x16,15,0.850172861040798,False,2034,8
16324,5x16,15,0.9570605402141428,False,2034,9
16325,5x16,15,1.0774986422493245,False,2034,10
16326,5x16,15,1.0930351549410615,False,2034,11
16327,5x16,15,1.055044096325665,False,2034,12
16328,5x16,15,1.0226686083302607,False,2035,1
16329,5x16,15,0.983581489389994,False,2035,2
16330,5x16,15,1.1357557641382368,False,2035,3
16331,5x16,15,1.1263665102488438,False,2035,4
16332,5x16,15,1.186983532571466,False,2035,5
16333,5x16,15,1.0226714453512105,False,2035,6
16334,5x16,15,0.9787944999065604,False,2035,7
16335,5x16,15,0.8513664611836345,False,2035,8
16336,5x16,15,0.958102078971726,False,2035,9
16337,5x16,15,1.0783491568783254,False,2035,10
16338,5x16,15,1.093696317541965,False,2035,11
16339,5x16,15,1.0556039750725548,False,2035,12
16340,5x16,15,1.0233257629850427,False,2036,1
16341,5x16,15,0.9843241197524408,False,2036,2
16342,5x16,15,1.1365738813861503,False,2036,3
16343,5x16,15,1.127174482352684,False,2036,4
16344,5x16,15,1.1878562536261552,False,2036,5
16345,5x16,15,1.0235720817209577,False,2036,6
16346,5x16,15,0.9796833735546784,False,2036,7
16347,5x16,15,0.85212445520019,False,2036,8
16348,5x16,15,0.9587634717952608,False,2036,9
16349,5x16,15,1.0788892200044833,False,2036,10
16350,5x16,15,1.094116124688936,False,2036,11
16351,5x16,15,1.0559594555814902,False,2036,12
16352,5x16,15,1.0237429874529165,False,2037,1
16353,5x16,15,0.9847955918546027,False,2037,2
16354,5x16,15,1.137090374496941,False,2037,3
16355,5x16,15,1.1276845500424038,False,2037,4
16356,5x16,15,1.1884071761981467,False,2037,5
16357,5x16,15,1.024140605124287,False,2037,6
16358,5x16,15,0.9802444522324756,False,2037,7
16359,5x16,15,0.8526029028883514,False,2037,8
16360,5x16,15,0.9591809306564452,False,2037,9
16361,5x16,15,1.0792300872309917,False,2037,10
16362,5x16,15,1.0943810827500489,False,2037,11
16363,5x16,15,1.0561838079248276,False,2037,12
16364,5x16,15,1.024006300368248,False,2038,1
16365,5x16,15,0.9850931325958808,False,2038,2
16366,5x16,15,1.137417432766795,False,2038,3
16367,5x16,15,1.1280075313136808,False,2038,4
16368,5x16,15,1.1887560190072466,False,2038,5
16369,5x16,15,1.0245005842309391,False,2038,6
16370,5x16,15,0.980599709650444,False,2038,7
16371,5x16,15,0.8529058343251866,False,2038,8
16372,5x16,15,0.9594452411616624,False,2038,9
16373,5x16,15,1.0794459001659995,False,2038,10
16374,5x16,15,1.0945488321173005,False,2038,11
16375,5x16,15,1.0563258465545395,False,2038,12
16376,5x16,15,1.0241730021256643,False,2039,1
16377,5x16,15,0.9852815005016828,False,2039,2
16378,5x16,15,1.1376244845779906,False,2039,3
16379,5x16,15,1.128211998786194,False,2039,4
16380,5x16,15,1.188976855140729,False,2039,5
16381,5x16,15,1.0247284668281662,False,2039,6
16382,5x16,15,0.9808246000789808,False,2039,7
16383,5x16,15,0.8530975979126953,False,2039,8
16384,5x16,15,0.9596125544517348,False,2039,9
16385,5x16,15,1.079582511928899,False,2039,10
16386,5x16,15,1.0946550178467107,False,2039,11
16387,5x16,15,1.0564157562951504,False,2039,12
16388,5x16,15,1.0242785222958823,False,2040,1
16389,5x16,15,0.9854007337669568,False,2040,2
16390,5x16,15,1.1377558261492555,False,2040,3
16391,5x16,15,1.1283416996780136,False,2040,4
16392,5x16,15,1.1891169379145816,False,2040,5
16393,5x16,15,1.024873018009626,False,2040,6
16394,5x16,15,0.9809672520005068,False,2040,7
16395,5x16,15,0.8532192358339324,False,2040,8
16396,5x16,15,0.959718682363261,False,2040,9
16397,5x16,15,1.0796691649802848,False,2040,10
16398,5x16,15,1.0947223710916794,False,2040,11
16399,5x16,15,1.056472785320813,False,2040,12
314,2x16,0,1.816512587404083,False,2041,1
315,2x16,0,1.9386512806059328,False,2041,2
316,2x16,0,1.4383943081673414,False,2041,3
317,2x16,0,0.915485334145482,False,2041,4
318,2x16,0,0.8051293919587963,False,2041,5
319,2x16,0,0.6610856966649893,False,2041,6
320,2x16,0,0.5271569998634503,False,2041,7
321,2x16,0,0.405960421113798,False,2041,8
322,2x16,0,0.6659932928773479,False,2041,9
323,2x16,0,0.8937075959696607,False,2041,10
324,2x16,0,1.2267354904687082,False,2041,11
325,2x16,0,1.3526517674726235,False,2041,12
653,5x16,0,2.2968816531852454,False,2041,1
654,5x16,0,2.3809051214194765,False,2041,2
655,5x16,0,1.5647091178212402,False,2041,3
656,5x16,0,0.967560696499154,False,2041,4
657,5x16,0,0.8021152841093242,False,2041,5
658,5x16,0,0.6236334713217965,False,2041,6
659,5x16,0,0.4460509330285268,False,2041,7
660,5x16,0,0.3694323772119185,False,2041,8
661,5x16,0,0.6498641364810904,False,2041,9
662,5x16,0,0.9483075097391862,False,2041,10
663,5x16,0,1.4254591676158386,False,2041,11
664,5x16,0,1.4981697708726591,False,2041,12
1001,7x8,0,0.971464226366406,False,2041,1
1002,7x8,0,0.9987285244395722,False,2041,2
1003,7x8,0,0.9959749613947276,False,2041,3
1004,7x8,0,1.0454556488530382,False,2041,4
1005,7x8,0,1.051848882079081,False,2041,5
1006,7x8,0,1.0506478585871737,False,2041,6
1007,7x8,0,1.0478713997629776,False,2041,7
1008,7x8,0,1.0549229625823788,False,2041,8
1009,7x8,0,1.0515578004642605,False,2041,9
1010,7x8,0,1.047676003619538,False,2041,10
1011,7x8,0,1.0073882088190187,False,2041,11
1012,7x8,0,1.000300086893657,False,2041,12
1047,7x8,0,0.999993636703815,True,2041,3
1048,7x8,0,1.0247923821576972,True,2041,11
1363,2x16,1,2.1018444376740137,False,2041,1
1364,2x16,1,2.1766762143351084,False,2041,2
1365,2x16,1,1.45185674298319,False,2041,3
1366,2x16,1,0.91232020277026,False,2041,4
1367,2x16,1,0.7656184747463036,False,2041,5
1368,2x16,1,0.6508403602321371,False,2041,6
1369,2x16,1,0.4903534638956915,False,2041,7
1370,2x16,1,0.3833876453780449,False,2041,8
1371,2x16,1,0.6159193891314441,False,2041,9
1372,2x16,1,0.840912958593051,False,2041,10
1373,2x16,1,1.2367480069432264,False,2041,11
1374,2x16,1,1.4148783326597756,False,2041,12
1702,5x16,1,2.1619854828308083,False,2041,1
1703,5x16,1,2.218580311643466,False,2041,2
1704,5x16,1,1.5070210959262824,False,2041,3
1705,5x16,1,0.8713762703405922,False,2041,4
1706,5x16,1,0.7587765628509245,False,2041,5
1707,5x16,1,0.5900883657203491,False,2041,6
1708,5x16,1,0.4287306057353679,False,2041,7
1709,5x16,1,0.3610417939618963,False,2041,8
1710,5x16,1,0.5926239293992518,False,2041,9
1711,5x16,1,0.8787483908458912,False,2041,10
1712,5x16,1,1.2812335025679278,False,2041,11
1713,5x16,1,1.3579038365825684,False,2041,12
2050,7x8,1,0.8999583245534718,False,2041,1
2051,7x8,1,0.9087629840020166,False,2041,2
2052,7x8,1,0.8874000678845008,False,2041,3
2053,7x8,1,0.9003753963821842,False,2041,4
2054,7x8,1,0.925576889145288,False,2041,5
2055,7x8,1,0.9566617315825674,False,2041,6
2056,7x8,1,0.9676633031766496,False,2041,7
2057,7x8,1,0.9690845689537,False,2041,8
2058,7x8,1,0.9598844766063044,False,2041,9
2059,7x8,1,0.9379314230356486,False,2041,10
2060,7x8,1,0.9035232757360816,False,2041,11
2061,7x8,1,0.927057832362944,False,2041,12
2096,7x8,1,0.8952530423015068,True,2041,3
2097,7x8,1,0.9268229152416356,True,2041,11
2412,2x16,2,1.1918130604464614,False,2041,1
2413,2x16,2,1.1827336389609495,False,2041,2
2414,2x16,2,1.053798534179547,False,2041,3
2415,2x16,2,0.7034027390666328,False,2041,4
2416,2x16,2,0.6389673112383555,False,2041,5
2417,2x16,2,0.5719235135528832,False,2041,6
2418,2x16,2,0.4316419433312388,False,2041,7
2419,2x16,2,0.3435789567837055,False,2041,8
2420,2x16,2,0.5726962694422529,False,2041,9
2421,2x16,2,0.6831065417177327,False,2041,10
2422,2x16,2,0.9974459272503872,False,2041,11
2423,2x16,2,1.023304123550853,False,2041,12
2751,5x16,2,1.127572444579104,False,2041,1
2752,5x16,2,1.0659629670755226,False,2041,2
2753,5x16,2,0.9685482267227736,False,2041,3
2754,5x16,2,0.6425122012062389,False,2041,4
2755,5x16,2,0.5975826810233993,False,2041,5
2756,5x16,2,0.5173051149329354,False,2041,6
2757,5x16,2,0.3698594061435438,False,2041,7
2758,5x16,2,0.3191116613072638,False,2041,8
2759,5x16,2,0.5356489567585396,False,2041,9
2760,5x16,2,0.700514314276503,False,2041,10
2761,5x16,2,0.9211675171961176,False,2041,11
2762,5x16,2,0.9459483433881004,False,2041,12
3099,7x8,2,0.8903991328195717,False,2041,1
3100,7x8,2,0.8893925044673927,False,2041,2
3101,7x8,2,0.8360533997984337,False,2041,3
3102,7x8,2,0.8392854875512238,False,2041,4
3103,7x8,2,0.845142314046406,False,2041,5
3104,7x8,2,0.9017790364095996,False,2041,6
3105,7x8,2,0.9089730847024186,False,2041,7
3106,7x8,2,0.9073179212507464,False,2041,8
3107,7x8,2,0.8978995320368885,False,2041,9
3108,7x8,2,0.8851324023440823,False,2041,10
3109,7x8,2,0.8655291150682684,False,2041,11
3110,7x8,2,0.8938338210715014,False,2041,12
3145,7x8,2,0.8636878323089623,True,2041,3
3146,7x8,2,0.8558111623770596,True,2041,11
3461,2x16,3,0.7379589527030477,False,2041,1
3462,2x16,3,0.7707210309915238,False,2041,2
3463,2x16,3,0.665680686047052,False,2041,3
3464,2x16,3,0.540164943298822,False,2041,4
3465,2x16,3,0.540663300299564,False,2041,5
3466,2x16,3,0.5111689806970094,False,2041,6
3467,2x16,3,0.3819144590334125,False,2041,7
3468,2x16,3,0.290479614584546,False,2041,8
3469,2x16,3,0.5232289807722822,False,2041,9
3470,2x16,3,0.5429729891817314,False,2041,10
3471,2x16,3,0.695274113872453,False,2041,11
3472,2x16,3,0.7178487033977825,False,2041,12
3800,5x16,3,0.6168023253613578,False,2041,1
3801,5x16,3,0.619485857414572,False,2041,2
3802,5x16,3,0.5422047281160703,False,2041,3
3803,5x16,3,0.5061800897825566,False,2041,4
3804,5x16,3,0.4779744849852049,False,2041,5
3805,5x16,3,0.4634307825978332,False,2041,6
3806,5x16,3,0.321461061735278,False,2041,7
3807,5x16,3,0.2754664447922851,False,2041,8
3808,5x16,3,0.4642931228225954,False,2041,9
3809,5x16,3,0.5187979546293009,False,2041,10
3810,5x16,3,0.6538847094984758,False,2041,11
3811,5x16,3,0.7110644373498488,False,2041,12
4148,7x8,3,0.9326664406800612,False,2041,1
4149,7x8,3,0.9284611926085165,False,2041,2
4150,7x8,3,0.854491991980437,False,2041,3
4151,7x8,3,0.8344902232124924,False,2041,4
4152,7x8,3,0.8299598767045139,False,2041,5
4153,7x8,3,0.88122005341649,False,2041,6
4154,7x8,3,0.8747827428900002,False,2041,7
4155,7x8,3,0.8823495595963784,False,2041,8
4156,7x8,3,0.8791381077692937,False,2041,9
4157,7x8,3,0.8800759610830422,False,2041,10
4158,7x8,3,0.8944171937622661,False,2041,11
4159,7x8,3,0.9064265486573732,False,2041,12
4194,7x8,3,0.9440996766509614,True,2041,3
4195,7x8,3,0.8964427572836302,True,2041,11
4510,2x16,4,0.5823299705753239,False,2041,1
4511,2x16,4,0.6018028324089607,False,2041,2
4512,2x16,4,0.5874808155493109,False,2041,3
4513,2x16,4,0.55783856420706,False,2041,4
4514,2x16,4,0.5692832511020867,False,2041,5
4515,2x16,4,0.5505553347719109,False,2041,6
4516,2x16,4,0.4034712021074708,False,2041,7
4517,2x16,4,0.3230244546872013,False,2041,8
4518,2x16,4,0.5305898340628317,False,2041,9
4519,2x16,4,0.546992863473093,False,2041,10
4520,2x16,4,0.6937031883892896,False,2041,11
4521,2x16,4,0.6857750595671942,False,2041,12
4849,5x16,4,0.4832971514648771,False,2041,1
4850,5x16,4,0.4825961476056387,False,2041,2
4851,5x16,4,0.5043746136195298,False,2041,3
4852,5x16,4,0.485860754698606,False,2041,4
4853,5x16,4,0.486119087230858,False,2041,5
4854,5x16,4,0.4623813702516153,False,2041,6
4855,5x16,4,0.3226091277010484,False,2041,7
4856,5x16,4,0.2834221044381816,False,2041,8
4857,5x16,4,0.4582326841003026,False,2041,9
4858,5x16,4,0.5239523633406202,False,2041,10
4859,5x16,4,0.6356245829241733,False,2041,11
4860,5x16,4,0.6924495084612329,False,2041,12
5197,7x8,4,1.0202979090408877,False,2041,1
5198,7x8,4,1.019387235490778,False,2041,2
5199,7x8,4,0.9457545813088488,False,2041,3
5200,7x8,4,0.8850946668793278,False,2041,4
5201,7x8,4,0.8753364291197527,False,2041,5
5202,7x8,4,0.8944667935363795,False,2041,6
5203,7x8,4,0.8749640595529796,False,2041,7
5204,7x8,4,0.8867072390305083,False,2041,8
5205,7x8,4,0.9079278940748504,False,2041,9
5206,7x8,4,0.9126780753059056,False,2041,10
5207,7x8,4,0.9584348890044398,False,2041,11
5208,7x8,4,0.9657811607462936,False,2041,12
5243,7x8,4,1.0632387353730284,True,2041,3
5244,7x8,4,0.911199382536436,True,2041,11
5559,2x16,5,0.326808587181947,False,2041,1
5560,2x16,5,0.3583844024253663,False,2041,2
5561,2x16,5,0.4498898705609563,False,2041,3
5562,2x16,5,0.5777783493562508,False,2041,4
5563,2x16,5,0.6005853060295729,False,2041,5
5564,2x16,5,0.6269802916370196,False,2041,6
5565,2x16,5,0.4489068254589693,False,2041,7
5566,2x16,5,0.3686430318604415,False,2041,8
5567,2x16,5,0.5840364894420597,False,2041,9
5568,2x16,5,0.6017348609092035,False,2041,10
5569,2x16,5,0.5430080649976111,False,2041,11
5570,2x16,5,0.5760626666624221,False,2041,12
5898,5x16,5,0.2940174922850876,False,2041,1
5899,5x16,5,0.3159112612061577,False,2041,2
5900,5x16,5,0.4394268005719082,False,2041,3
5901,5x16,5,0.5449754525652513,False,2041,4
5902,5x16,5,0.5613850830359948,False,2041,5
