,TimeShape,DateMonth,Idx,Scalar,DST
5311,5x16,2031-01-01,5,0.3250581082517508,False
5312,5x16,2031-02-01,5,0.34131380891105206,False
5313,5x16,2031-03-01,5,0.43641370392423673,False
5314,5x16,2031-04-01,5,0.4707432502614332,False
5315,5x16,2031-05-01,5,0.5824277683323366,False
5316,5x16,2031-06-01,5,0.5224307817845486,False
5317,5x16,2031-07-01,5,0.387231077335442,False
5318,5x16,2031-08-01,5,0.32971952264582727,False
5319,5x16,2031-09-01,5,0.5189304561322649,False
5320,5x16,2031-10-01,5,0.5121504482001826,False
5321,5x16,2031-11-01,5,0.5450814616460313,False
5322,5x16,2031-12-01,5,0.5488307536718323,False
5323,5x16,2032-01-01,5,0.32113211563363886,False
5324,5x16,2032-02-01,5,0.3372128040522041,False
5325,5x16,2032-03-01,5,0.4328670880195126,False
5326,5x16,2032-04-01,5,0.4675608451665221,False
5327,5x16,2032-05-01,5,0.5793220037280647,False
5328,5x16,2032-06-01,5,0.5192963679473563,False
5329,5x16,2032-07-01,5,0.3840201796334924,False
5330,5x16,2032-08-01,5,0.3264941873164731,False
5331,5x16,2032-09-01,5,0.5157122152382615,False
5332,5x16,2032-10-01,5,0.5094509777006878,False
5333,5x16,2032-11-01,5,0.5426058378172174,False
5334,5x16,2032-12-01,5,0.5464682335875606,False
5335,5x16,2033-01-01,5,0.318624588467639,False
5336,5x16,2033-02-01,5,0.3345942057820426,False
5337,5x16,2033-03-01,5,0.43061558510750625,False
5338,5x16,2033-04-01,5,0.4655410626942419,False
5339,5x16,2033-05-01,5,0.5773513245252362,False
5340,5x16,2033-06-01,5,0.5173079735373475,False
5341,5x16,2033-07-01,5,0.38198370785411073,False
5342,5x16,2033-08-01,5,0.32444900027688733,False
5343,5x16,2033-09-01,5,0.5136719505935267,False
5344,5x16,2033-10-01,5,0.5077399284357412,False
5345,5x16,2033-11-01,5,0.5410369748756229,False
5346,5x16,2033-12-01,5,0.5449713156060141,False
5347,5x16,2034-01-01,5,0.3170360757185273,False
5348,5x16,2034-02-01,5,0.33293561425621665,False
5349,5x16,2034-03-01,5,0.42918486192088295,False
5350,5x16,2034-04-01,5,0.4642577908844036,False
5351,5x16,2034-05-01,5,0.5760994359659544,False
5352,5x16,2034-06-01,5,0.516045017313247,False
5353,5x16,2034-07-01,5,0.3806903920951651,False
5354,5x16,2034-08-01,5,0.3231503269101564,False
5355,5x16,2034-09-01,5,0.5123765729704096,False
5356,5x16,2034-10-01,5,0.5066537046925875,False
5357,5x16,2034-11-01,5,0.5400411362709663,False
5358,5x16,2034-12-01,5,0.5440212518421013,False
5359,5x16,2035-01-01,5,0.3160279922025957,False
5360,5x16,2035-02-01,5,0.33188317225086694,False
5361,5x16,2035-03-01,5,0.4282770970591765,False
5362,5x16,2035-04-01,5,0.4634436629031658,False
5363,5x16,2035-05-01,5,0.5753052924956261,False
5364,5x16,2035-06-01,5,0.5152439277254444,False
5365,5x16,2035-07-01,5,0.3798701168117526,False
5366,5x16,2035-08-01,5,0.32232672478203517,False
5367,5x16,2035-09-01,5,0.5115551292466956,False
5368,5x16,2035-10-01,5,0.5059649460050613,False
5369,5x16,2035-11-01,5,0.5394097381126736,False
5370,5x16,2035-12-01,5,0.5434189198186702,False
5371,5x16,2036-01-01,5,0.3153889217665318,False
5372,5x16,2036-02-01,5,0.33121602671836725,False
5373,5x16,2036-03-01,5,0.4277004538966139,False
5374,5x16,2036-04-01,5,0.4629265340670801,False
5375,5x16,2036-05-01,5,0.574800887664829,False
5376,5x16,2036-06-01,5,0.5147351410979577,False
5377,5x16,2036-07-01,5,0.37934917367681376,False
5378,5x16,2036-08-01,5,0.3218036974609639,False
5379,5x16,2036-09-01,5,0.5110335000899826,False
5380,5x16,2036-10-01,5,0.5055275953031801,False
5381,5x16,2036-11-01,5,0.5390088299864824,False
5382,5x16,2036-12-01,5,0.5430364847013761,False
5383,5x16,2037-01-01,5,0.3149831788859476,False
5384,5x16,2037-02-01,5,0.33079247750389784,False
5385,5x16,2037-03-01,5,0.42733640800758294,False
5386,5x16,2037-04-01,5,0.46260007389666596,False
5387,5x16,2037-05-01,5,0.5744824720551508,False
5388,5x16,2037-06-01,5,0.5144139714064555,False
5389,5x16,2037-07-01,5,0.37902034169267507,False
5390,5x16,2037-08-01,5,0.32147356132908617,False
5391,5x16,2037-09-01,5,0.5107042574584122,False
5392,5x16,2037-10-01,5,0.5052515562374841,False
5393,5x16,2037-11-01,5,0.5387557998973892,False
5394,5x16,2037-12-01,5,0.5427951206530449,False
5395,5x16,2038-01-01,5,0.31472711207062803,False
5396,5x16,2038-02-01,5,0.33052518035807926,False
5397,5x16,2038-03-01,5,0.4271058836963648,False
5398,5x16,2038-04-01,5,0.4623933552140542,False
5399,5x16,2038-05-01,5,0.5742808520791534,False
5400,5x16,2038-06-01,5,0.5142106123574636,False
5401,5x16,2038-07-01,5,0.3788121355956459,False
5402,5x16,2038-08-01,5,0.32126453406183125,False
5403,5x16,2038-09-01,5,0.5104958003039941,False
5404,5x16,2038-10-01,5,0.5050767878927678,False
5405,5x16,2038-11-01,5,0.5385956023281492,False
5406,5x16,2038-12-01,5,0.5426423118248566,False
5407,5x16,2039-01-01,5,0.3145649977737429,False
5408,5x16,2039-02-01,5,0.33035595915036015,False
5409,5x16,2039-03-01,5,0.4269599449430545,False
5410,5x16,2039-04-01,5,0.46226248927750063,False
5411,5x16,2039-05-01,5,0.5741532158637275,False
5412,5x16,2039-06-01,5,0.5140818771408981,False
5413,5x16,2039-07-01,5,0.37868033382032323,False
5414,5x16,2039-08-01,5,0.3211322142898235,False
5415,5x16,2039-09-01,5,0.5103638431866779,False
5416,5x16,2039-10-01,5,0.504966157769185,False
5417,5x16,2039-11-01,5,0.5384941969039837,False
5418,5x16,2039-12-01,5,0.5425455846025979,False
5419,5x16,2040-01-01,5,0.3144623814098415,False
5420,5x16,2040-02-01,5,0.3302488453771088,False
5421,5x16,2040-03-01,5,0.4268673699249585,False
5422,5x16,2040-04-01,5,0.462179476422345,False
5423,5x16,2040-05-01,5,0.5740722525049736,False
5424,5x16,2040-06-01,5,0.5140002174271839,False
5425,5x16,2040-07-01,5,0.3785967296552517,False
5426,5x16,2040-08-01,5,0.3210482822868054,False
5427,5x16,2040-09-01,5,0.5102801419262117,False
5428,5x16,2040-10-01,5,0.5048959849115909,False
5429,5x16,2040-11-01,5,0.5384298757902815,False
5430,5x16,2040-12-01,5,0.5424842313031341,False
5431,7x8,2024-02-01,5,1.1297139009395263,False
5432,7x8,2024-02-02,5,1.1297139009395263,False
5433,7x8,2024-02-05,5,1.1297139009395263,False
5434,7x8,2024-02-06,5,1.1297139009395263,False
5435,7x8,2024-02-07,5,1.1297139009395263,False
5436,7x8,2024-02-08,5,1.1297139009395263,False
5437,7x8,2024-02-09,5,1.1297139009395263,False
5438,7x8,2024-02-12,5,1.1297139009395263,False
5439,7x8,2024-02-13,5,1.1297139009395263,False
5440,7x8,2024-02-14,5,1.1297139009395263,False
5441,7x8,2024-02-15,5,1.1297139009395263,False
5442,7x8,2024-02-16,5,1.1297139009395263,False
5443,7x8,2024-02-19,5,1.1297139009395263,False
5444,7x8,2024-02-20,5,1.1297139009395263,False
5445,7x8,2024-02-21,5,1.1297139009395263,False
5446,7x8,2024-02-22,5,1.1297139009395263,False
5447,7x8,2024-02-23,5,1.1297139009395263,False
5448,7x8,2024-02-26,5,1.1297139009395263,False
5449,7x8,2024-02-27,5,1.1297139009395263,False
5450,7x8,2024-02-28,5,1.1297139009395263,False
5451,7x8,2024-02-29,5,1.1297139009395263,False
5452,7x8,2024-03-01,5,1.1530593990091103,False
5453,7x8,2024-03-04,5,1.1530593990091103,False
5454,7x8,2024-03-05,5,1.1530593990091103,False
5455,7x8,2024-03-06,5,1.1530593990091103,False
5456,7x8,2024-03-07,5,1.1530593990091103,False
5457,7x8,2024-03-08,5,1.1530593990091103,False
5458,7x8,2024-03-11,5,1.1530593990091103,False
5459,7x8,2024-03-12,5,1.1530593990091103,False
5460,7x8,2024-03-13,5,1.1530593990091103,False
5461,7x8,2024-03-14,5,1.1530593990091103,False
5462,7x8,2024-03-15,5,1.1530593990091103,False
5463,7x8,2024-03-18,5,1.1530593990091103,False
5464,7x8,2024-03-19,5,1.1530593990091103,False
5465,7x8,2024-03-20,5,1.1530593990091103,False
5466,7x8,2024-03-21,5,1.1530593990091103,False
5467,7x8,2024-03-22,5,1.1530593990091103,False
5468,7x8,2024-03-25,5,1.1530593990091103,False
5469,7x8,2024-03-26,5,1.1530593990091103,False
5470,7x8,2024-03-27,5,1.1530593990091103,False
5471,7x8,2024-03-28,5,1.1530593990091103,False
5472,7x8,2024-03-29,5,1.1530593990091103,False
5473,7x8,2024-02-03,5,1.1297139009395263,False
5474,7x8,2024-02-04,5,1.1297139009395263,False
5475,7x8,2024-02-10,5,1.1297139009395263,False
5476,7x8,2024-02-11,5,1.1297139009395263,False
5477,7x8,2024-02-17,5,1.1297139009395263,False
5478,7x8,2024-02-18,5,1.1297139009395263,False
5479,7x8,2024-02-24,5,1.1297139009395263,False
5480,7x8,2024-02-25,5,1.1297139009395263,False
5481,7x8,2024-03-02,5,1.1530593990091103,False
5482,7x8,2024-03-03,5,1.1530593990091103,False
5483,7x8,2024-03-09,5,1.1530593990091103,False
5484,7x8,2024-03-10,5,1.1530593990091103,False
5485,7x8,2024-03-16,5,1.1530593990091103,False
5486,7x8,2024-03-17,5,1.1530593990091103,False
5487,7x8,2024-03-23,5,1.1530593990091103,False
5488,7x8,2024-03-24,5,1.1530593990091103,False
5489,7x8,2024-03-30,5,1.1530593990091103,False
5490,7x8,2024-03-31,5,1.1530593990091103,False
5491,7x8,2024-01-23,5,1.2089159018221474,False
5492,7x8,2024-01-24,5,1.2089159018221474,False
5493,7x8,2024-01-25,5,1.2089159018221474,False
5494,7x8,2024-01-26,5,1.2089159018221474,False
5495,7x8,2024-01-29,5,1.2089159018221474,False
5496,7x8,2024-01-30,5,1.2089159018221474,False
5497,7x8,2024-01-31,5,1.2089159018221474,False
5498,7x8,2024-01-27,5,1.2089159018221474,False
5499,7x8,2024-01-28,5,1.2089159018221474,False
5500,7x8,2024-01-02,5,1.2089159018221474,False
5501,7x8,2024-01-03,5,1.2089159018221474,False
5502,7x8,2024-01-04,5,1.2089159018221474,False
5503,7x8,2024-01-05,5,1.2089159018221474,False
5504,7x8,2024-01-08,5,1.2089159018221474,False
5505,7x8,2024-01-09,5,1.2089159018221474,False
5506,7x8,2024-01-10,5,1.2089159018221474,False
5507,7x8,2024-01-11,5,1.2089159018221474,False
5508,7x8,2024-01-12,5,1.2089159018221474,False
5509,7x8,2024-01-15,5,1.2089159018221474,False
5510,7x8,2024-01-16,5,1.2089159018221474,False
5511,7x8,2024-01-17,5,1.2089159018221474,False
5512,7x8,2024-01-18,5,1.2089159018221474,False
5513,7x8,2024-01-19,5,1.2089159018221474,False
5514,7x8,2024-01-22,5,1.2089159018221474,False
5515,7x8,2024-01-01,5,1.2089159018221474,False
5516,7x8,2024-01-06,5,1.2089159018221474,False
5517,7x8,2024-01-07,5,1.2089159018221474,False
5518,7x8,2024-01-13,5,1.2089159018221474,False
5519,7x8,2024-01-14,5,1.2089159018221474,False
5520,7x8,2024-01-20,5,1.2089159018221474,False
5521,7x8,2024-01-21,5,1.2089159018221474,False
5522,7x8,2023-09-21,5,0.9661497916858915,False
5523,7x8,2023-09-22,5,0.9661497916858915,False
5524,7x8,2023-09-25,5,0.9661497916858915,False
5525,7x8,2023-09-26,5,0.9661497916858915,False
5526,7x8,2023-09-27,5,0.9661497916858915,False
5527,7x8,2023-09-28,5,0.9661497916858915,False
5528,7x8,2023-09-29,5,0.9661497916858915,False
5529,7x8,2023-10-02,5,1.033568450696781,False
5530,7x8,2023-10-03,5,1.033568450696781,False
5531,7x8,2023-10-04,5,1.033568450696781,False
5532,7x8,2023-10-05,5,1.033568450696781,False
5533,7x8,2023-10-06,5,1.033568450696781,False
5534,7x8,2023-10-09,5,1.033568450696781,False
5535,7x8,2023-10-10,5,1.033568450696781,False
5536,7x8,2023-10-11,5,1.033568450696781,False
5537,7x8,2023-10-12,5,1.033568450696781,False
5538,7x8,2023-10-13,5,1.033568450696781,False
5539,7x8,2023-10-16,5,1.033568450696781,False
5540,7x8,2023-10-17,5,1.033568450696781,False
5541,7x8,2023-10-18,5,1.033568450696781,False
5542,7x8,2023-10-19,5,1.033568450696781,False
5543,7x8,2023-10-20,5,1.033568450696781,False
5544,7x8,2023-10-23,5,1.033568450696781,False
5545,7x8,2023-10-24,5,1.033568450696781,False
5546,7x8,2023-10-25,5,1.033568450696781,False
5547,7x8,2023-10-26,5,1.033568450696781,False
5548,7x8,2023-10-27,5,1.033568450696781,False
5549,7x8,2023-10-30,5,1.033568450696781,False
5550,7x8,2023-10-31,5,1.033568450696781,False
5551,7x8,2023-09-23,5,0.9661497916858915,False
5552,7x8,2023-09-24,5,0.9661497916858915,False
5553,7x8,2023-09-30,5,0.9661497916858915,False
5554,7x8,2023-10-01,5,1.033568450696781,False
5555,7x8,2023-10-07,5,1.033568450696781,False
5556,7x8,2023-10-08,5,1.033568450696781,False
5557,7x8,2023-10-14,5,1.033568450696781,False
5558,7x8,2023-10-15,5,1.033568450696781,False
5559,7x8,2023-10-21,5,1.033568450696781,False
5560,7x8,2023-10-22,5,1.033568450696781,False
5561,7x8,2023-10-28,5,1.033568450696781,False
5562,7x8,2023-10-29,5,1.033568450696781,False
5563,7x8,2023-01-01,5,1.2089159018221474,False
5564,7x8,2023-02-01,5,1.1297139009395263,False
5565,7x8,2023-03-01,5,1.2034431012619136,False
5566,7x8,2023-04-01,5,1.0850765490463086,False
5567,7x8,2023-05-01,5,1.0428640459619727,False
5568,7x8,2023-06-01,5,0.9137091482253014,False
5569,7x8,2023-07-01,5,0.8864772141641589,False
5570,7x8,2023-08-01,5,0.9284404012853484,False
5571,7x8,2023-09-01,5,0.9661497916858915,False
5572,7x8,2023-10-01,5,1.033568450696781,False
5573,7x8,2023-11-01,5,1.193319267334053,False
5574,7x8,2023-12-01,5,1.1274290326925385,False
5575,7x8,2024-01-01,5,1.2273615403375056,False
5576,7x8,2024-02-01,5,1.2509232979977256,False
5577,7x8,2024-03-01,5,1.1530593990091103,False
5578,7x8,2024-04-01,5,1.0632021754474852,False
5579,7x8,2024-05-01,5,0.9863114966215332,False
5580,7x8,2024-06-01,5,0.9065313248606415,False
5581,7x8,2024-07-01,5,0.9170034135184093,False
5582,7x8,2024-08-01,5,0.933981505791998,False
5583,7x8,2024-09-01,5,0.9629499294853404,False
5584,7x8,2024-10-01,5,1.0333715189270092,False
5585,7x8,2024-11-01,5,1.1414527047922796,False
5586,7x8,2024-12-01,5,1.1546545177557501,False
5587,7x8,2025-01-01,5,1.2225308632536922,False
5588,7x8,2025-02-01,5,1.2494906360522937,False
5589,7x8,2025-03-01,5,1.1620009200420107,False
5590,7x8,2025-04-01,5,1.0532537524434025,False
5591,7x8,2025-05-01,5,0.9507089518101561,False
5592,7x8,2025-06-01,5,0.9120726298134083,False
5593,7x8,2025-07-01,5,0.9056856114696111,False
5594,7x8,2025-08-01,5,0.9226265990481283,False
5595,7x8,2025-09-01,5,0.9635385657914964,False
5596,7x8,2025-10-01,5,1.0238103708519446,False
5597,7x8,2025-11-01,5,1.130456267762423,False
5598,7x8,2025-12-01,5,1.147923085052832,False
5599,7x8,2026-01-01,5,1.2216450221858137,False
5600,7x8,2026-02-01,5,1.2495003923463905,False
5601,7x8,2026-03-01,5,1.1603961223289416,False
5602,7x8,2026-04-01,5,1.0306285587710076,False
5603,7x8,2026-05-01,5,0.9372883432210923,False
5604,7x8,2026-06-01,5,0.89530160307003,False
5605,7x8,2026-07-01,5,0.9098010346468698,False
5606,7x8,2026-08-01,5,0.9296755348542536,False
5607,7x8,2026-09-01,5,0.9610776543622404,False
5608,7x8,2026-10-01,5,1.0232123920226683,False
5609,7x8,2026-11-01,5,1.1343082719873676,False
5610,7x8,2026-12-01,5,1.1495393315261944,False
5611,7x8,2027-01-01,5,1.230292708457171,False
5612,7x8,2027-02-01,5,1.2638218676632782,False
5613,7x8,2027-03-01,5,1.1277937607907538,False
5614,7x8,2027-04-01,5,1.0339429202963533,False
5615,7x8,2027-05-01,5,0.9701022108974385,False
5616,7x8,2027-06-01,5,0.9055449346997207,False
5617,7x8,2027-07-01,5,0.9030013018760141,False
5618,7x8,2027-08-01,5,0.9252536671321865,False
5619,7x8,2027-09-01,5,0.9612937764131932,False
5620,7x8,2027-10-01,5,1.0139484961245726,False
5621,7x8,2027-11-01,5,1.1459723214874797,False
5622,7x8,2027-12-01,5,1.163540160150684,False
5623,7x8,2028-01-01,5,1.2292613228177136,False
5624,7x8,2028-02-01,5,1.256830843407161,False
5625,7x8,2028-03-01,5,1.127292061909536,False
5626,7x8,2028-04-01,5,1.021173842372368,False
5627,7x8,2028-05-01,5,0.9616873453935303,False
5628,7x8,2028-06-01,5,0.9005909094945461,False
5629,7x8,2028-07-01,5,0.9055714041272033,False
5630,7x8,2028-08-01,5,0.9276789286329231,False
5631,7x8,2028-09-01,5,0.9632401507586904,False
5632,7x8,2028-10-01,5,1.0225291784829023,False
5633,7x8,2028-11-01,5,1.1482869588791915,False
5634,7x8,2028-12-01,5,1.163540160150684,False
5635,7x8,2029-01-01,5,1.229261045602946,False
5636,7x8,2029-02-01,5,1.2568310106922527,False
5637,7x8,2029-03-01,5,1.1272935334563325,False
5638,7x8,2029-04-01,5,1.0211487859509871,False
5639,7x8,2029-05-01,5,0.961687409242529,False
5640,7x8,2029-06-01,5,0.9005925120492461,False
5641,7x8,2029-07-01,5,0.9055760818643226,False
5642,7x8,2029-08-01,5,0.9276936995168272,False
5643,7x8,2029-09-01,5,0.9632654909732169,False
5644,7x8,2029-10-01,5,1.0225370819386246,False
5645,7x8,2029-11-01,5,1.1482880655208951,False
5646,7x8,2029-12-01,5,1.1635400344976827,False
5647,7x8,2030-01-01,5,1.2292608658185815,False
5648,7x8,2030-02-01,5,1.2568311190681576,False
5649,7x8,2030-03-01,5,1.1272944891235384,False
5650,7x8,2030-04-01,5,1.0211325295322828,False
5651,7x8,2030-05-01,5,0.9616874506293657,False
5652,7x8,2030-06-01,5,0.9005935498770458,False
5653,7x8,2030-07-01,5,0.9055791086350324,False
5654,7x8,2030-08-01,5,0.9277032490759698,False
5655,7x8,2030-09-01,5,0.963281860423584,False
5656,7x8,2030-10-01,5,1.022542183603068,False
5657,7x8,2030-11-01,5,1.148288779317735,False
5658,7x8,2030-12-01,5,1.163539953506915,False
5659,7x8,2031-01-01,5,1.2292607500178836,False
5660,7x8,2031-02-01,5,1.2568311888271302,False
5661,7x8,2031-03-01,5,1.1272951039037131,False
5662,7x8,2031-04-01,5,1.0211220783172779,False
5663,7x8,2031-05-01,5,0.96168747722139,False
5664,7x8,2031-06-01,5,0.9005942163200792,False
5665,7x8,2031-07-01,5,0.905581051233303,False
5666,7x8,2031-08-01,5,0.9277093747481622,False
5667,7x8,2031-09-01,5,0.9632923553720102,False
5668,7x8,2031-10-01,5,1.022545452861159,False
5669,7x8,2031-11-01,5,1.1482892365155337,False
5670,7x8,2031-12-01,5,1.1635399016542096,False
5671,7x8,2032-01-01,5,1.229260675911692,False
5672,7x8,2032-02-01,5,1.2568312334500622,False
5673,7x8,2032-03-01,5,1.1272954978682017,False
5674,7x8,2032-04-01,5,1.0211153836080529,False
5675,7x8,2032-05-01,5,0.961687494249084,False
5676,7x8,2032-06-01,5,0.9005946429072669,False
5677,7x8,2032-07-01,5,0.9055822942559348,False
5678,7x8,2032-08-01,5,0.9277132930856311,False
5679,7x8,2032-09-01,5,0.9632990663537521,False
5680,7x8,2032-10-01,5,1.0225475427460164,False
5681,7x8,2032-11-01,5,1.148289528692104,False
5682,7x8,2032-12-01,5,1.1635398685266223,False
5683,7x8,2033-01-01,5,1.229260628580149,False
5684,7x8,2033-02-01,5,1.2568312619429651,False
5685,7x8,2033-03-01,5,1.1272957479692043,False
5686,7x8,2033-04-01,5,1.0211111346655248,False
5687,7x8,2033-05-01,5,0.961687505053548,False
5688,7x8,2033-06-01,5,0.9005949135235999,False
5689,7x8,2033-07-01,5,0.9055830826275199,False
5690,7x8,2033-08-01,5,0.9277157777057375,False
5691,7x8,2033-09-01,5,0.9633033209074756,False
5692,7x8,2033-10-01,5,1.022548867411705,False
5693,7x8,2033-11-01,5,1.1482897138514923,False
5694,7x8,2033-12-01,5,1.1635398475366288,False
5695,7x8,2034-01-01,5,1.2292605985957243,False
5696,7x8,2034-02-01,5,1.2568312799900583,False
5697,7x8,2034-03-01,5,1.1272959068965152,False
5698,7x8,2034-04-01,5,1.0211084350935447,False
5699,7x8,2034-05-01,5,0.961687511917164,False
5700,7x8,2034-06-01,5,0.9005950854093088,False
5701,7x8,2034-07-01,5,0.9055835833039374,False
5702,7x8,2034-08-01,5,0.9277173554147178,False
5703,7x8,2034-09-01,5,0.9633060221519952,False
5704,7x8,2034-10-01,5,1.0225497083479378,False
5705,7x8,2034-11-01,5,1.1482898313817504,False
5706,7x8,2034-12-01,5,1.1635398342147014,False
5707,7x8,2035-01-01,5,1.2292605795673568,False
5708,7x8,2035-02-01,5,1.256831291441654,False
5709,7x8,2035-03-01,5,1.1272960077326726,False
5710,7x8,2035-04-01,5,1.0211067224422814,False
5711,7x8,2035-05-01,5,0.9616875162711424,False
5712,7x8,2035-06-01,5,0.9005951944359312,False
5713,7x8,2035-07-01,5,0.9055839008539923,False
5714,7x8,2035-08-01,5,0.9277183559776822,False
5715,7x8,2035-09-01,5,0.9633077351045097,False
5716,7x8,2035-10-01,5,1.02255024157338,False
5717,7x8,2035-11-01,5,1.14828990590024,False
5718,7x8,2035-12-01,5,1.1635398257687177,False
5719,7x8,2036-01-01,5,1.2292605675044008,False
5720,7x8,2036-02-01,5,1.2568312987008479,False
5721,7x8,2036-03-01,5,1.1272960717872347,False
5722,7x8,2036-04-01,5,1.0211056345772591,False
5723,7x8,2036-05-01,5,0.961687519036597,False
5724,7x8,2036-06-01,5,0.9005952636807305,False
5725,7x8,2036-07-01,5,0.9055841025247295,False
5726,7x8,2036-08-01,5,0.9277189913837222,False
5727,7x8,2036-09-01,5,0.9633088228551977,False
5728,7x8,2036-10-01,5,1.02255058016297,False
5729,7x8,2036-11-01,5,1.1482899532159752,False
5730,7x8,2036-12-01,5,1.1635398204061587,False
5731,7x8,2037-01-01,5,1.2292605598456856,False
5732,7x8,2037-02-01,5,1.2568313033094762,False
5733,7x8,2037-03-01,5,1.1272961122261083,False
5734,7x8,2037-04-01,5,1.0211049478149365,False
5735,7x8,2037-05-01,5,0.9616875207823453,False
5736,7x8,2037-06-01,5,0.9005953073912558,False
