,TimeShape,Idx,Scalar,DST,Year,Month
10065,5x16,9,1.4359207486956511,False,2037,8
10066,5x16,9,1.0530135974905497,False,2037,9
10067,5x16,9,0.8986952355622158,False,2037,10
10068,5x16,9,0.6280959906123652,False,2037,11
10069,5x16,9,0.5634666998087966,False,2037,12
10070,5x16,9,0.3276388488385187,False,2038,1
10071,5x16,9,0.3347708062864237,False,2038,2
10072,5x16,9,0.4992948916400002,False,2038,3
10073,5x16,9,0.7668162815879701,False,2038,4
10074,5x16,9,0.892644613136201,False,2038,5
10075,5x16,9,1.08097375291966,False,2038,6
10076,5x16,9,1.2966571541666183,False,2038,7
10077,5x16,9,1.4357817441117244,False,2038,8
10078,5x16,9,1.052854086473904,False,2038,9
10079,5x16,9,0.8985186665516267,False,2038,10
10080,5x16,9,0.6279523101809088,False,2038,11
10081,5x16,9,0.5633410579746021,False,2038,12
10082,5x16,9,0.3274708586838738,False,2039,1
10083,5x16,9,0.3345991069690651,False,2039,2
10084,5x16,9,0.4991406970186643,False,2039,3
10085,5x16,9,0.7666983687206751,False,2039,4
10086,5x16,9,0.8925405587548361,False,2039,5
10087,5x16,9,1.080881953872361,False,2039,6
10088,5x16,9,1.2965715383523049,False,2039,7
10089,5x16,9,1.4356937505446905,False,2039,8
10090,5x16,9,1.0527531131396213,False,2039,9
10091,5x16,9,0.8984068965883988,False,2039,10
10092,5x16,9,0.6278613601423708,False,2039,11
10093,5x16,9,0.5632615273233618,False,2039,12
10094,5x16,9,0.3273645229739944,False,2040,1
10095,5x16,9,0.3344904246000234,False,2040,2
10096,5x16,9,0.4990428849602722,False,2040,3
10097,5x16,9,0.7666235724518251,False,2040,4
10098,5x16,9,0.8924745540383829,False,2040,5
10099,5x16,9,1.080823723621761,False,2040,6
10100,5x16,9,1.2965172307479111,False,2040,7
10101,5x16,9,1.4356379351799733,False,2040,8
10102,5x16,9,1.0526890650948864,False,2040,9
10103,5x16,9,0.8983360007287643,False,2040,10
10104,5x16,9,0.6278036708440111,False,2040,11
10105,5x16,9,0.5632110816706469,False,2040,12
10559,2x16,10,2.026184412058286,False,2023,9
10560,2x16,10,2.026184412058286,False,2023,9
10561,2x16,10,2.026184412058286,False,2023,9
10562,2x16,10,2.026184412058286,False,2023,9
10563,2x16,10,2.026184412058286,False,2023,9
10564,2x16,10,2.026184412058286,False,2023,9
10565,2x16,10,2.026184412058286,False,2023,9
10566,2x16,10,1.7235235170914185,False,2023,10
10567,2x16,10,1.7235235170914185,False,2023,10
10568,2x16,10,1.7235235170914185,False,2023,10
10569,2x16,10,1.7235235170914185,False,2023,10
10570,2x16,10,1.7235235170914185,False,2023,10
10571,2x16,10,1.7235235170914185,False,2023,10
10572,2x16,10,1.7235235170914185,False,2023,10
10573,2x16,10,1.7235235170914185,False,2023,10
10574,2x16,10,1.7235235170914185,False,2023,10
10575,2x16,10,1.7235235170914185,False,2023,10
10576,2x16,10,1.7235235170914185,False,2023,10
10577,2x16,10,1.7235235170914185,False,2023,10
10578,2x16,10,1.7235235170914185,False,2023,10
10579,2x16,10,1.7235235170914185,False,2023,10
10580,2x16,10,1.7235235170914185,False,2023,10
10581,2x16,10,1.7235235170914185,False,2023,10
10582,2x16,10,1.7235235170914185,False,2023,10
10583,2x16,10,1.7235235170914185,False,2023,10
10584,2x16,10,1.7235235170914185,False,2023,10
10585,2x16,10,1.7235235170914185,False,2023,10
10586,2x16,10,1.7235235170914185,False,2023,10
10587,2x16,10,1.7235235170914185,False,2023,10
10588,2x16,10,2.026184412058286,False,2023,9
10589,2x16,10,2.026184412058286,False,2023,9
10590,2x16,10,2.026184412058286,False,2023,9
10591,2x16,10,1.7235235170914185,False,2023,10
10592,2x16,10,1.7235235170914185,False,2023,10
10593,2x16,10,1.7235235170914185,False,2023,10
10594,2x16,10,1.7235235170914185,False,2023,10
10595,2x16,10,1.7235235170914185,False,2023,10
10596,2x16,10,1.7235235170914185,False,2023,10
10597,2x16,10,1.7235235170914185,False,2023,10
10598,2x16,10,1.7235235170914185,False,2023,10
10599,2x16,10,1.7235235170914185,False,2023,10
10600,2x16,10,0.8066414066158627,False,2023,1
10601,2x16,10,0.6860486139266395,False,2023,2
10602,2x16,10,0.7892211772165274,False,2023,3
10603,2x16,10,1.1501639028435866,False,2023,4
10604,2x16,10,2.082209908937372,False,2023,5
10605,2x16,10,1.9435218578952629,False,2023,6
10606,2x16,10,2.0797430844289693,False,2023,7
10607,2x16,10,2.151563404748118,False,2023,8
10608,2x16,10,2.026184412058286,False,2023,9
10609,2x16,10,1.7235235170914185,False,2023,10
10610,2x16,10,1.2127193414902355,False,2023,11
10611,2x16,10,0.829085479739011,False,2023,12
10624,2x16,10,0.5618117452334181,False,2025,1
10625,2x16,10,0.5692988122689395,False,2025,2
10626,2x16,10,0.7721494643932293,False,2025,3
10627,2x16,10,1.032794388291418,False,2025,4
10628,2x16,10,1.2736885257062025,False,2025,5
10629,2x16,10,1.5620380512113567,False,2025,6
10630,2x16,10,1.9290298058249065,False,2025,7
10631,2x16,10,2.0131651381692435,False,2025,8
10632,2x16,10,1.561806561181022,False,2025,9
10633,2x16,10,1.1734554026809734,False,2025,10
10634,2x16,10,0.957868463129008,False,2025,11
10635,2x16,10,0.7287585499703487,False,2025,12
10636,2x16,10,0.5426013740697424,False,2026,1
10637,2x16,10,0.5329638859116942,False,2026,2
10638,2x16,10,0.7669218282610863,False,2026,3
10639,2x16,10,1.012187352684972,False,2026,4
10640,2x16,10,1.3463108484548902,False,2026,5
10641,2x16,10,1.4763871065293075,False,2026,6
10642,2x16,10,1.7446911427102465,False,2026,7
10643,2x16,10,1.9977273684486063,False,2026,8
10644,2x16,10,1.4612689900413007,False,2026,9
10645,2x16,10,1.1690792400236452,False,2026,10
10646,2x16,10,0.9187109766635913,False,2026,11
10647,2x16,10,0.7408761663951265,False,2026,12
10648,2x16,10,0.5681492349237306,False,2027,1
10649,2x16,10,0.5659263834349256,False,2027,2
10650,2x16,10,0.7818126402273412,False,2027,3
10651,2x16,10,1.0021894365629005,False,2027,4
10652,2x16,10,1.2532186182259444,False,2027,5
10653,2x16,10,1.4792846709146668,False,2027,6
10654,2x16,10,1.7189106756373689,False,2027,7
10655,2x16,10,1.95448311489082,False,2027,8
10656,2x16,10,1.3947812150092718,False,2027,9
10657,2x16,10,1.0845062954086386,False,2027,10
10658,2x16,10,0.9629899591405774,False,2027,11
10659,2x16,10,0.7912087162915195,False,2027,12
10660,2x16,10,0.5892145266483011,False,2028,1
10661,2x16,10,0.5503876546581469,False,2028,2
10662,2x16,10,0.6726560903677766,False,2028,3
10663,2x16,10,0.9448455603109852,False,2028,4
10664,2x16,10,1.2341370537129268,False,2028,5
10665,2x16,10,1.4106642761202886,False,2028,6
10666,2x16,10,1.757448305154834,False,2028,7
10667,2x16,10,1.86309015842072,False,2028,8
10668,2x16,10,1.391863397338252,False,2028,9
10669,2x16,10,1.1014102838872553,False,2028,10
10670,2x16,10,0.9177520142291966,False,2028,11
10671,2x16,10,0.7912087162915195,False,2028,12
10672,2x16,10,0.5809339309170509,False,2029,1
10673,2x16,10,0.5391412081800641,False,2029,2
10674,2x16,10,0.6600078979222223,False,2029,3
10675,2x16,10,0.9326132609504764,False,2029,4
10676,2x16,10,1.226223633126659,False,2029,5
10677,2x16,10,1.403217410869774,False,2029,6
10678,2x16,10,1.7508286907310813,False,2029,7
10679,2x16,10,1.8565467761858057,False,2029,8
10680,2x16,10,1.3839967459404,False,2029,9
10681,2x16,10,1.0925844277428531,False,2029,10
10682,2x16,10,0.9163565537396824,False,2029,11
10683,2x16,10,0.7899396082840532,False,2029,12
10684,2x16,10,0.5755636483217776,False,2030,1
10685,2x16,10,0.5318551804887379,False,2030,2
10686,2x16,10,0.651793777404177,False,2030,3
10687,2x16,10,0.9246770366550772,False,2030,4
10688,2x16,10,1.2210941643545996,False,2030,5
10689,2x16,10,1.398394758775384,False,2030,6
10690,2x16,10,1.7465454113297103,False,2030,7
10691,2x16,10,1.8523163986370104,False,2030,8
10692,2x16,10,1.3789149910295333,False,2030,9
10693,2x16,10,1.0868873557206098,False,2030,10
10694,2x16,10,0.915456465405468,False,2030,11
10695,2x16,10,0.7891215933538311,False,2030,12
10696,2x16,10,0.5721046018423942,False,2031,1
10697,2x16,10,0.5271653390826188,False,2031,2
10698,2x16,10,0.6465096383068649,False,2031,3
10699,2x16,10,0.9195748559134812,False,2031,4
10700,2x16,10,1.2177983589762804,False,2031,5
10701,2x16,10,1.3952978838497958,False,2031,6
10702,2x16,10,1.7437963787946,False,2031,7
10703,2x16,10,1.8496027753453448,False,2031,8
10704,2x16,10,1.375656924661521,False,2031,9
10705,2x16,10,1.083236547438114,False,2031,10
10706,2x16,10,0.91487994505384,False,2031,11
10707,2x16,10,0.7885978757900484,False,2031,12
10708,2x16,10,0.5698909989418215,False,2032,1
10709,2x16,10,0.5241653740957042,False,2032,2
10710,2x16,10,0.643123447204617,False,2032,3
10711,2x16,10,0.9163065644792828,False,2032,4
10712,2x16,10,1.2156879530768474,False,2032,5
10713,2x16,10,1.3933155881413404,False,2032,6
10714,2x16,10,1.7420373379736176,False,2032,7
10715,2x16,10,1.847866983502924,False,2032,8
10716,2x16,10,1.373573558167333,False,2032,9
10717,2x16,10,1.0809027552647943,False,2032,10
10718,2x16,10,0.914511514279477,False,2032,11
10719,2x16,10,0.7882632838109832,False,2032,12
10720,2x16,10,0.5684771732045252,False,2033,1
10721,2x16,10,0.522249818421994,False,2033,2
10722,2x16,10,0.6409737869842455,False,2033,3
10723,2x16,10,0.9142322723774844,False,2033,4
10724,2x16,10,1.2143488519067782,False,2033,5
10725,2x16,10,1.392058068901568,False,2033,6
10726,2x16,10,1.7409216882945464,False,2033,7
10727,2x16,10,1.8467663168692168,False,2033,8
10728,2x16,10,1.372252768599331,False,2033,9
10729,2x16,10,1.0794234898372066,False,2033,10
10730,2x16,10,0.91427803075031,False,2033,11
10731,2x16,10,0.7880512827561442,False,2033,12
10732,2x16,10,0.5675815178197422,False,2034,1
10733,2x16,10,0.5210365263932526,False,2034,2
10734,2x16,10,0.6396077799920954,False,2034,3
10735,2x16,10,0.9129143677931344,False,2034,4
10736,2x16,10,1.2134981779705412,False,2034,5
10737,2x16,10,1.3912593381553933,False,2034,6
10738,2x16,10,1.7402131651880568,False,2034,7
10739,2x16,10,1.8460674045373968,False,2034,8
10740,2x16,10,1.3714141904983717,False,2034,9
10741,2x16,10,1.0784844092024226,False,2034,10
10742,2x16,10,0.9141298266556558,False,2034,11
10743,2x16,10,0.7879167299465737,False,2034,12
10744,2x16,10,0.5670131273992938,False,2035,1
10745,2x16,10,0.5202666445531968,False,2035,2
10746,2x16,10,0.63874107624401,False,2035,3
10747,2x16,10,0.912078268230676,False,2035,4
10748,2x16,10,1.212958547548303,False,2035,5
10749,2x16,10,1.390752705485148,False,2035,6
10750,2x16,10,1.7397637900157836,False,2035,7
10751,2x16,10,1.845624163227762,False,2035,8
10752,2x16,10,1.3708824191402873,False,2035,9
10753,2x16,10,1.0778889518212231,False,2035,10
10754,2x16,10,0.9140358598301294,False,2035,11
10755,2x16,10,0.7878314246553655,False,2035,12
10756,2x16,10,0.5666527986089606,False,2036,1
10757,2x16,10,0.5197786145928428,False,2036,2
10758,2x16,10,0.6381905164995392,False,2036,3
10759,2x16,10,0.91154718318809,False,2036,4
10760,2x16,10,1.2126157981560426,False,2036,5
10761,2x16,10,1.3904309338236596,False,2036,6
10762,2x16,10,1.7394783993478682,False,2036,7
10763,2x16,10,1.84534268348548,False,2036,8
10764,2x16,10,1.3705447363056953,False,2036,9
10765,2x16,10,1.0775108459500025,False,2036,10
10766,2x16,10,0.9139761953166188,False,2036,11
10767,2x16,10,0.7877772622702026,False,2036,12
10768,2x16,10,0.5664240275172361,False,2037,1
10769,2x16,10,0.5194687800870628,False,2037,2
10770,2x16,10,0.6378429375726513,False,2037,3
10771,2x16,10,0.9112119125525958,False,2037,4
10772,2x16,10,1.2123994307661212,False,2037,5
10773,2x16,10,1.390227816643153,False,2037,6
10774,2x16,10,1.7392982538131805,False,2037,7
10775,2x16,10,1.8451650127796204,False,2037,8
10776,2x16,10,1.370331597174827,False,2037,9
10777,2x16,10,1.077272199959549,False,2037,10
10778,2x16,10,0.913938538516512,False,2037,11
10779,2x16,10,0.7877430790794886,False,2037,12
10780,2x16,10,0.5662796486810363,False,2038,1
10781,2x16,10,0.5192732470150091,False,2038,2
10782,2x16,10,0.6376228406147431,False,2038,3
10783,2x16,10,0.910999614972772,False,2038,4
10784,2x16,10,1.2122624274703135,False,2038,5
10785,2x16,10,1.3900992063858513,False,2038,6
10786,2x16,10,1.7391841913117096,False,2038,7
10787,2x16,10,1.845052519724389,False,2038,8
10788,2x16,10,1.370196649958229,False,2038,9
10789,2x16,10,1.0771211062561286,False,2038,10
10790,2x16,10,0.913914697368354,False,2038,11
10791,2x16,10,0.787721437524531,False,2038,12
10792,2x16,10,0.566188243344166,False,2039,1
10793,2x16,10,0.5191494584032726,False,2039,2
10794,2x16,10,0.6374835031389048,False,2039,3
10795,2x16,10,0.9108652172431584,False,2039,4
10796,2x16,10,1.2121756970652964,False,2039,5
10797,2x16,10,1.3900177904399742,False,2039,6
10798,2x16,10,1.7391119857403736,False,2039,7
10799,2x16,10,1.8449813086541007,False,2039,8
10800,2x16,10,1.3701112259499149,False,2039,9
10801,2x16,10,1.0770254624190874,False,2039,10
10802,2x16,10,0.9138996058675714,False,2039,11
10803,2x16,10,0.7877077385287254,False,2039,12
10804,2x16,10,0.5661303848857138,False,2040,1
10805,2x16,10,0.519071102590385,False,2040,2
10806,2x16,10,0.6373951155855334,False,2040,3
10807,2x16,10,0.9107799640477474,False,2040,4
10808,2x16,10,1.2121206814502312,False,2040,5
10809,2x16,10,1.3899661464298156,False,2040,6
10810,2x16,10,1.739066184487012,False,2040,7
10811,2x16,10,1.8449361386264045,False,2040,8
10812,2x16,10,1.3700570409440933,False,2040,9
10813,2x16,10,1.0769647953861032,False,2040,10
10814,2x16,10,0.913890033380244,False,2040,11
10815,2x16,10,0.7876990493658157,False,2040,12
10898,5x16,10,2.3145969718523665,False,2023,9
10899,5x16,10,2.3145969718523665,False,2023,9
10900,5x16,10,2.3145969718523665,False,2023,9
10901,5x16,10,2.3145969718523665,False,2023,9
10902,5x16,10,2.3145969718523665,False,2023,9
10903,5x16,10,2.3145969718523665,False,2023,9
10904,5x16,10,2.3145969718523665,False,2023,9
10905,5x16,10,1.5693332621397107,False,2023,10
10906,5x16,10,1.5693332621397107,False,2023,10
10907,5x16,10,1.5693332621397107,False,2023,10
10908,5x16,10,1.5693332621397107,False,2023,10
10909,5x16,10,1.5693332621397107,False,2023,10
10910,5x16,10,1.5693332621397107,False,2023,10
10911,5x16,10,1.5693332621397107,False,2023,10
10912,5x16,10,1.5693332621397107,False,2023,10
10913,5x16,10,1.5693332621397107,False,2023,10
10914,5x16,10,1.5693332621397107,False,2023,10
10915,5x16,10,1.5693332621397107,False,2023,10
10916,5x16,10,1.5693332621397107,False,2023,10
10917,5x16,10,1.5693332621397107,False,2023,10
10918,5x16,10,1.5693332621397107,False,2023,10
10919,5x16,10,1.5693332621397107,False,2023,10
10920,5x16,10,1.5693332621397107,False,2023,10
10921,5x16,10,1.5693332621397107,False,2023,10
10922,5x16,10,1.5693332621397107,False,2023,10
10923,5x16,10,1.5693332621397107,False,2023,10
10924,5x16,10,1.5693332621397107,False,2023,10
10925,5x16,10,1.5693332621397107,False,2023,10
10926,5x16,10,1.5693332621397107,False,2023,10
10927,5x16,10,2.3145969718523665,False,2023,9
10928,5x16,10,2.3145969718523665,False,2023,9
10929,5x16,10,2.3145969718523665,False,2023,9
10930,5x16,10,1.5693332621397107,False,2023,10
10931,5x16,10,1.5693332621397107,False,2023,10
10932,5x16,10,1.5693332621397107,False,2023,10
10933,5x16,10,1.5693332621397107,False,2023,10
10934,5x16,10,1.5693332621397107,False,2023,10
10935,5x16,10,1.5693332621397107,False,2023,10
10936,5x16,10,1.5693332621397107,False,2023,10
10937,5x16,10,1.5693332621397107,False,2023,10
10938,5x16,10,1.5693332621397107,False,2023,10
10939,5x16,10,0.7802693014684866,False,2023,1
10940,5x16,10,0.7594188895028804,False,2023,2
10941,5x16,10,0.8396627621914894,False,2023,3
10942,5x16,10,1.185141094015884,False,2023,4
10943,5x16,10,1.6200820872499213,False,2023,5
10944,5x16,10,2.3078214343829537,False,2023,6
10945,5x16,10,2.4244238032516945,False,2023,7
10946,5x16,10,1.9608988350418743,False,2023,8
10947,5x16,10,2.3145969718523665,False,2023,9
10948,5x16,10,1.5693332621397107,False,2023,10
10949,5x16,10,1.0052772354389312,False,2023,11
10950,5x16,10,0.7840414503812958,False,2023,12
10963,5x16,10,0.527979884633591,False,2025,1
10964,5x16,10,0.531485234832393,False,2025,2
10965,5x16,10,0.7858091578435443,False,2025,3
10966,5x16,10,1.1439551049723349,False,2025,4
10967,5x16,10,1.3168075504766212,False,2025,5
10968,5x16,10,1.5402080063919423,False,2025,6
10969,5x16,10,2.039533480891748,False,2025,7
10970,5x16,10,2.0740929366188885,False,2025,8
10971,5x16,10,1.6974958535099955,False,2025,9
10972,5x16,10,1.1996085263968717,False,2025,10
10973,5x16,10,0.8209322150592954,False,2025,11
10974,5x16,10,0.7363014618332304,False,2025,12
10975,5x16,10,0.4769816585448159,False,2026,1
10976,5x16,10,0.4764808638736346,False,2026,2
10977,5x16,10,0.783493806957848,False,2026,3
10978,5x16,10,1.0712345384035755,False,2026,4
10979,5x16,10,1.342052506937968,False,2026,5
10980,5x16,10,1.5201828734331218,False,2026,6
10981,5x16,10,1.7584634366475982,False,2026,7
10982,5x16,10,1.9816666826115683,False,2026,8
10983,5x16,10,1.5096976036578658,False,2026,9
10984,5x16,10,1.231007259386338,False,2026,10
10985,5x16,10,0.8483671541698323,False,2026,11
10986,5x16,10,0.7490259297286738,False,2026,12
10987,5x16,10,0.5053100555430046,False,2027,1
10988,5x16,10,0.5002528161366195,False,2027,2
10989,5x16,10,0.7678181643416252,False,2027,3
10990,5x16,10,1.0332424270581213,False,2027,4
10991,5x16,10,1.2215263594203822,False,2027,5
10992,5x16,10,1.417988952061492,False,2027,6
10993,5x16,10,1.7025684532467489,False,2027,7
10994,5x16,10,1.967754302240053,False,2027,8
10995,5x16,10,1.4194274177072328,False,2027,9
10996,5x16,10,1.0880970421504017,False,2027,10
10997,5x16,10,0.8510559820555821,False,2027,11
10998,5x16,10,0.788164234978765,False,2027,12
10999,5x16,10,0.5270829147336707,False,2028,1
11000,5x16,10,0.4870370641313962,False,2028,2
11001,5x16,10,0.7088051017087639,False,2028,3
11002,5x16,10,1.0349934321777745,False,2028,4
11003,5x16,10,1.2370266567022092,False,2028,5
11004,5x16,10,1.356914327634878,False,2028,6
11005,5x16,10,1.6837875631667885,False,2028,7
11006,5x16,10,1.8914055363252809,False,2028,8
11007,5x16,10,1.4238187965453124,False,2028,9
11008,5x16,10,1.1361755624253067,False,2028,10
11009,5x16,10,0.8484326685200718,False,2028,11
11010,5x16,10,0.788164234978765,False,2028,12
11011,5x16,10,0.5194559973196761,False,2029,1
11012,5x16,10,0.4771355445467329,False,2029,2
11013,5x16,10,0.6974261412692881,False,2029,3
11014,5x16,10,1.0257614259818228,False,2029,4
11015,5x16,10,1.2290094928128843,False,2029,5
11016,5x16,10,1.3497904293906269,False,2029,6
11017,5x16,10,1.6769370102589076,False,2029,7
11018,5x16,10,1.884542666558127,False,2029,8
11019,5x16,10,1.4161082277791706,False,2029,9
11020,5x16,10,1.1272164875872943,False,2029,10
11021,5x16,10,0.846306252706698,False,2029,11
11022,5x16,10,0.7872559129098698,False,2029,12
11023,5x16,10,0.514509650079297,False,2030,1
11024,5x16,10,0.4707208298170041,False,2030,2
11025,5x16,10,0.6900362985844726,False,2030,3
11026,5x16,10,1.019771769441522,False,2030,4
11027,5x16,10,1.2238127777688068,False,2030,5
11028,5x16,10,1.345176933425263,False,2030,6
11029,5x16,10,1.6725043000918267,False,2030,7
11030,5x16,10,1.880105736368055,False,2030,8
11031,5x16,10,1.4111273002267413,False,2030,9
11032,5x16,10,1.121433423171816,False,2030,10
11033,5x16,10,0.8449346896408219,False,2030,11
11034,5x16,10,0.7866704457869494,False,2030,12
11035,5x16,10,0.5113236641085215,False,2031,1
11036,5x16,10,0.4665918316821579,False,2031,2
11037,5x16,10,0.6852824169524663,False,2031,3
11038,5x16,10,1.0159210327295556,False,2031,4
11039,5x16,10,1.2204737650653552,False,2031,5
11040,5x16,10,1.342214368493188,False,2031,6
11041,5x16,10,1.6696593620604383,False,2031,7
11042,5x16,10,1.877259617559887,False,2031,8
11043,5x16,10,1.40793387731975,False,2031,9
11044,5x16,10,1.1177275090840526,False,2031,10
11045,5x16,10,0.8440561825088426,False,2031,11
11046,5x16,10,0.786295612267459,False,2031,12
11047,5x16,10,0.5092848051836338,False,2032,1
11048,5x16,10,0.4639506230008977,False,2032,2
11049,5x16,10,0.6822360263508966,False,2032,3
11050,5x16,10,1.0134543757355232,False,2032,4
11051,5x16,10,1.2183356921821682,False,2032,5
11052,5x16,10,1.3403180440073814,False,2032,6
11053,5x16,10,1.66783895358347,False,2032,7
11054,5x16,10,1.8754390738517936,False,2032,8
11055,5x16,10,1.4058918470064583,False,2032,9
11056,5x16,10,1.115358490328813,False,2032,10
11057,5x16,10,0.8434947642310584,False,2032,11
11058,5x16,10,0.7860561391281579,False,2032,12
11059,5x16,10,0.5079825882313623,False,2033,1
11060,5x16,10,0.4622641425596564,False,2033,2
11061,5x16,10,0.6803020821362418,False,2033,3
